Date,Open,High,Low,Close,Adj Close,Volume
2019-04-23,57.619999,57.720001,56.299999,57.150002,50.081020,23488700
2019-04-24,57.340000,57.570000,56.730000,57.080002,50.019676,13227100
2019-04-25,56.820000,56.900002,55.750000,55.849998,48.941818,17425500
2019-04-26,56.060001,56.820000,55.830002,56.580002,49.581524,16329700
2019-04-29,56.750000,57.169998,56.709999,56.840000,49.809372,13985000
2019-04-30,56.990002,57.450001,56.759998,57.189999,50.116070,15469000
2019-05-01,57.230000,57.299999,56.520000,56.520000,49.528950,11627400
2019-05-02,56.810001,58.230000,56.680000,56.990002,49.940815,14435400
2019-05-03,57.150002,57.360001,56.869999,57.240002,50.159893,9388200
2019-05-06,56.830002,57.090000,56.740002,56.910000,49.870712,10066100
2019-05-07,56.689999,56.820000,56.330002,56.630001,49.625340,12963800
2019-05-08,56.660000,56.700001,56.250000,56.380001,49.406265,12086700
2019-05-09,56.119999,56.560001,55.930000,56.480000,49.493893,14834900
2019-05-10,56.490002,57.040001,56.259998,56.910000,49.870712,10707100
2019-05-13,56.720001,57.340000,56.660000,56.750000,49.730499,13759000
2019-05-14,56.759998,57.189999,56.500000,56.549999,49.555237,12776200
2019-05-15,56.509998,56.840000,56.169998,56.810001,49.783077,10806300
2019-05-16,57.000000,57.799999,56.820000,57.380001,50.282574,11695100
2019-05-17,57.060001,58.480000,57.009998,58.090000,50.904751,14436700
2019-05-20,59.150002,60.540001,58.000000,59.009998,51.710960,20910600
2019-05-21,59.099998,59.630001,58.759998,59.500000,52.140347,14016300
2019-05-22,59.090000,59.369999,58.959999,59.250000,51.921268,11487100
2019-05-23,59.000000,59.279999,58.540001,58.869999,51.588276,11706700
2019-05-24,59.070000,59.360001,58.669998,59.320000,51.982609,8755200
2019-05-28,59.209999,59.869999,58.660000,58.730000,51.465591,21860500
2019-05-29,58.669998,58.930000,57.910000,58.180000,50.983620,13418700
2019-05-30,57.619999,57.619999,56.560001,56.830002,49.800606,17484900
2019-05-31,55.090000,55.439999,54.259998,54.349998,47.627357,29916600
2019-06-03,54.680000,56.490002,54.560001,56.380001,49.406265,19518300
2019-06-04,56.599998,56.980000,55.930000,56.220001,49.266060,15201200
2019-06-05,56.520000,57.380001,56.500000,57.029999,49.975868,11522900
2019-06-06,57.009998,57.820000,57.009998,57.540001,50.422783,9906900
2019-06-07,58.000000,58.139999,57.150002,57.240002,50.159893,11656600
2019-06-10,57.369999,57.369999,55.950001,56.150002,49.204716,14955400
2019-06-11,56.500000,57.400002,56.180000,56.830002,49.800606,15378600
2019-06-12,57.000000,57.570000,57.000000,57.360001,50.265049,11911000
2019-06-13,57.500000,57.740002,57.369999,57.619999,50.492882,9218700
2019-06-14,57.680000,58.560001,57.520000,58.279999,51.071255,11826600
2019-06-17,58.160000,58.330002,57.240002,57.630001,50.501644,11027000
2019-06-18,57.820000,58.000000,57.160000,57.330002,50.238762,12257500
2019-06-19,57.389999,57.849998,57.180000,57.630001,50.501644,10516400
2019-06-20,57.900002,57.950001,56.930000,57.340000,50.247524,15302800
2019-06-21,57.090000,57.919998,57.090000,57.770000,50.624329,22474300
2019-06-24,57.980000,58.669998,57.930000,58.270000,51.062489,9141800
2019-06-25,58.180000,58.259998,57.910000,58.000000,50.825882,10571700
2019-06-26,58.169998,58.220001,56.919998,56.990002,49.940815,15042100
2019-06-27,57.160000,57.369999,56.849998,57.250000,50.168659,9123300
2019-06-28,57.220001,57.430000,56.830002,57.130001,50.063503,14604000
2019-07-01,57.419998,57.419998,56.599998,56.660000,49.651630,15796800
2019-07-02,56.880001,58.150002,56.810001,58.130001,50.939804,14985700
2019-07-03,58.119999,58.250000,57.660000,58.130001,50.939804,8437800
2019-07-05,58.080002,58.509998,57.770000,58.310001,51.097538,6938500
2019-07-08,57.959999,58.299999,57.810001,57.889999,50.729492,12048200
2019-07-09,56.950001,56.990002,56.259998,56.410000,49.952873,16733700
2019-07-10,56.700001,57.110001,56.590000,57.000000,50.475342,10901500
2019-07-11,57.220001,57.389999,56.639999,56.919998,50.404499,10045700
2019-07-12,57.060001,57.270000,56.849998,57.189999,50.643589,9669500
2019-07-15,57.290001,57.799999,57.189999,57.580002,50.988956,11734300
2019-07-16,57.630001,57.730000,57.400002,57.410000,50.838409,10556000
2019-07-17,57.560001,57.700001,57.090000,57.220001,50.670162,7916700
2019-07-18,57.220001,57.320000,56.779999,57.209999,50.661301,7549200
2019-07-19,57.380001,57.459999,56.570000,56.590000,50.112278,12240300
2019-07-22,56.560001,56.580002,55.340000,55.500000,49.147045,15255800
2019-07-23,55.450001,55.639999,54.560001,55.480000,49.129333,14093500
2019-07-24,55.610001,56.240002,55.419998,55.970001,49.563244,11173900
2019-07-25,56.169998,56.610001,55.939999,56.360001,49.908604,11006100
2019-07-26,56.480000,57.230000,56.000000,57.080002,50.546185,12333100
2019-07-29,57.090000,57.439999,56.830002,57.369999,50.802990,10165700
2019-07-30,57.310001,57.599998,56.549999,56.630001,50.147694,13329300
2019-07-31,56.549999,56.720001,54.919998,55.270000,48.943375,24396200
2019-08-01,57.110001,57.290001,55.230000,55.259998,48.934517,18677000
2019-08-02,55.110001,56.299999,54.770000,55.590000,49.226746,17458800
2019-08-05,55.299999,55.900002,54.930000,55.220001,48.899094,18941500
2019-08-06,55.220001,55.549999,54.470001,55.049999,48.748562,18747900
2019-08-07,54.750000,55.520000,54.410000,55.090000,48.783978,11865500
2019-08-08,55.360001,55.830002,54.990002,55.820000,49.430412,11335900
2019-08-09,55.650002,56.060001,55.470001,55.779999,49.394993,8948000
2019-08-12,55.849998,55.889999,55.070000,55.689999,49.315296,10635600
2019-08-13,55.639999,56.500000,55.520000,56.369999,49.917450,11016500
2019-08-14,56.040001,56.520000,55.490002,55.720001,49.341862,15041200
2019-08-15,55.529999,56.580002,55.419998,56.299999,49.855469,12124000
2019-08-16,56.470001,56.689999,56.070000,56.650002,50.165405,11923500
2019-08-19,56.970001,57.500000,56.689999,57.000000,50.475342,11011900
2019-08-20,56.900002,57.000000,56.240002,56.270000,49.828911,9892600
2019-08-21,56.779999,56.779999,56.110001,56.590000,50.112278,7637300
2019-08-22,56.650002,56.959999,56.330002,56.779999,50.280525,9272200
2019-08-23,56.790001,56.910000,55.619999,55.919998,49.518970,13203000
2019-08-26,56.009998,56.730000,55.820000,56.709999,50.218540,9486900
2019-08-27,57.500000,57.660000,57.180000,57.180000,50.634743,16953900
2019-08-28,57.200001,58.119999,57.110001,57.950001,51.316601,15238900
2019-08-29,58.240002,58.310001,57.369999,57.939999,51.307751,8538000
2019-08-30,57.990002,58.410000,57.900002,58.160000,51.502560,9962200
2019-09-03,57.900002,58.189999,57.590000,58.040001,51.396301,10470100
2019-09-04,58.240002,58.549999,57.959999,58.180000,51.520271,9232200
2019-09-05,58.580002,58.630001,58.189999,58.590000,51.883339,9232300
2019-09-06,58.689999,59.099998,58.470001,59.060001,52.299549,8920200
2019-09-09,59.490002,59.520000,58.639999,58.660000,51.945324,12848700
2019-09-10,59.250000,59.799999,58.790001,59.709999,52.875130,13987000
2019-09-11,59.900002,60.180000,59.520000,60.130001,53.247059,12241500
2019-09-12,60.099998,60.549999,59.980000,60.430000,53.512718,9491400
2019-09-13,60.080002,60.450001,59.730000,59.959999,53.096519,10719300
2019-09-16,59.930000,59.990002,59.189999,59.500000,52.689175,10950500
2019-09-17,59.320000,59.900002,59.320000,59.869999,53.016815,8801700
2019-09-18,59.610001,59.980000,59.380001,59.930000,53.069954,8451900
2019-09-19,59.980000,60.400002,59.799999,59.980000,53.114223,7651700
2019-09-20,60.270000,60.380001,59.970001,60.290001,53.388744,21019900
2019-09-23,60.130001,60.689999,59.930000,60.209999,53.317902,8437000
2019-09-24,60.549999,61.000000,60.410000,60.509998,53.583557,12846300
2019-09-25,60.580002,60.660000,60.110001,60.270000,53.371037,8088100
2019-09-26,60.139999,60.669998,60.070000,60.439999,53.521572,7438800
2019-09-27,60.560001,60.700001,60.020000,60.299999,53.397594,7799000
2019-09-30,60.490002,60.900002,60.330002,60.360001,53.450733,9709400
2019-10-01,60.400002,60.430000,59.810001,59.849998,52.999107,8381600
2019-10-02,59.700001,59.720001,58.720001,58.910000,52.166710,12011700
2019-10-03,59.000000,59.119999,58.330002,59.009998,52.255268,9769300
2019-10-04,58.970001,59.980000,58.959999,59.900002,53.043392,9824900
2019-10-07,59.919998,60.590000,59.900002,60.250000,53.353333,13744600
2019-10-08,60.119999,60.189999,59.290001,59.720001,52.883991,13832800
2019-10-09,59.400002,59.450001,58.930000,59.220001,52.986893,10609200
2019-10-10,59.259998,60.020000,59.200001,59.830002,53.532681,11832100
2019-10-11,60.000000,60.380001,59.889999,59.930000,53.622158,11349000
2019-10-14,59.930000,59.980000,59.560001,59.599998,53.326893,6876100
2019-10-15,59.680000,60.689999,59.599998,60.549999,54.176903,11679200
2019-10-16,60.139999,60.410000,59.950001,60.290001,53.944267,9298100
2019-10-17,60.230000,60.430000,60.160000,60.410000,54.051636,7323700
2019-10-18,60.349998,61.299999,60.310001,61.049999,54.624271,12339700
2019-10-21,61.009998,61.230000,60.660000,60.750000,54.355846,10882300
2019-10-22,61.230000,61.230000,60.509998,60.770000,54.373745,9603600
2019-10-23,60.599998,61.320000,60.549999,60.880001,54.472164,10375600
2019-10-24,60.880001,61.020000,60.410000,60.580002,54.203751,11143800
2019-10-25,60.599998,60.880001,59.209999,60.369999,54.015850,15036400
2019-10-28,60.450001,60.660000,60.040001,60.180000,53.845840,14621400
2019-10-29,60.110001,60.320000,60.070000,60.189999,53.854794,10619900
2019-10-30,60.459999,61.070000,60.410000,60.820000,54.418480,12136500
2019-10-31,60.799999,60.820000,60.099998,60.470001,54.105320,12226600
2019-11-01,61.290001,61.340000,60.160000,60.369999,54.015850,9629100
2019-11-04,59.680000,60.610001,59.549999,59.869999,53.568474,10133300
2019-11-05,59.700001,59.869999,59.349998,59.500000,53.237415,10645400
2019-11-06,59.700001,60.130001,59.630001,60.130001,53.801105,9287600
2019-11-07,60.259998,60.580002,59.959999,60.529999,54.159004,14604400
2019-11-08,60.049999,60.160000,58.959999,59.349998,53.103199,17644600
2019-11-11,59.299999,59.689999,59.209999,59.610001,53.335838,7754000
2019-11-12,59.910000,59.939999,59.139999,59.320000,53.076363,7709400
2019-11-13,59.150002,59.520000,58.799999,59.410000,53.156891,10255600
2019-11-14,58.930000,59.340000,58.840000,59.340000,53.094261,9530200
2019-11-15,59.480000,59.529999,59.060001,59.509998,53.246361,11758800
2019-11-18,59.459999,59.459999,59.049999,59.439999,53.183731,10165100
2019-11-19,59.430000,59.750000,59.279999,59.500000,53.237415,10492700
2019-11-20,59.490002,59.660000,59.090000,59.480000,53.219524,12362100
2019-11-21,59.610001,59.689999,59.270000,59.610001,53.335838,8056000
2019-11-22,59.660000,60.029999,59.660000,59.750000,53.461109,10741300
2019-11-25,59.830002,59.849998,59.220001,59.380001,53.130047,10644500
2019-11-26,59.549999,59.910000,59.130001,59.889999,53.586369,11936900
2019-11-27,60.009998,60.270000,59.990002,60.099998,53.774265,8795300
2019-11-29,60.160000,60.529999,60.160000,60.240002,53.899532,6791400
2019-12-02,60.200001,60.230000,59.630001,59.959999,53.649002,9142000
2019-12-03,59.990002,60.200001,59.580002,60.139999,53.810051,10289400
2019-12-04,60.020000,60.630001,59.849998,60.529999,54.159004,8237500
2019-12-05,60.630001,60.919998,60.320000,60.820000,54.418480,9812500
2019-12-06,61.000000,61.279999,60.910000,61.189999,54.749538,9296900
2019-12-09,60.980000,61.110001,60.869999,61.009998,54.588486,9370200
2019-12-10,61.150002,61.230000,60.790001,61.230000,54.785332,8290900
2019-12-11,61.360001,61.419998,60.990002,61.080002,54.651119,9657500
2019-12-12,61.099998,61.630001,61.099998,61.169998,54.731644,8571600
2019-12-13,61.119999,61.189999,60.250000,60.810001,54.409534,10585900
2019-12-16,60.730000,61.270000,60.709999,61.230000,54.785332,11493000
2019-12-17,61.400002,61.709999,61.349998,61.490002,55.017967,13648700
2019-12-18,61.509998,61.700001,60.820000,60.860001,54.454273,17292600
2019-12-19,60.900002,61.130001,60.689999,60.799999,54.400585,11901600
2019-12-20,61.459999,62.220001,61.139999,62.070000,55.536915,42977900
2019-12-23,62.009998,62.150002,61.320000,61.400002,54.937435,9477500
2019-12-24,61.459999,61.459999,61.020000,61.279999,54.830063,6640100
2019-12-26,61.279999,61.369999,61.110001,61.290001,54.839012,8117800
2019-12-27,61.389999,61.619999,61.250000,61.529999,55.053757,8166800
2019-12-30,61.650002,61.689999,61.090000,61.209999,54.767433,6765400
2019-12-31,61.209999,61.400002,60.939999,61.400002,54.937435,8466700
2020-01-02,61.380001,61.450001,60.810001,61.049999,54.624271,11447900
2020-01-03,60.590000,60.790001,60.070000,60.400002,54.042686,13263200
2020-01-06,60.110001,60.590000,60.080002,60.270000,53.926369,15094500
2020-01-07,60.099998,60.180000,59.580002,59.599998,53.326893,14293100
2020-01-08,59.669998,60.099998,59.630001,59.709999,53.425316,15926500
2020-01-09,58.889999,59.400002,58.799999,58.849998,53.203815,20134600
2020-01-10,59.020000,59.299999,58.840000,58.990002,53.330387,11786700
2020-01-13,59.020000,59.369999,58.779999,59.150002,53.475044,14158400
2020-01-14,59.000000,59.130001,58.759998,59.040001,53.375591,12697100
2020-01-15,59.250000,59.419998,58.869999,59.099998,53.429836,10291300
2020-01-16,59.380001,59.849998,59.220001,59.669998,53.945148,10689600
2020-01-17,59.689999,60.150002,59.639999,60.130001,54.361015,15615700
2020-01-21,60.200001,60.470001,60.099998,60.320000,54.532784,12857600
2020-01-22,60.450001,60.820000,60.279999,60.480000,54.677437,8847100
2020-01-23,60.380001,60.529999,60.000000,60.509998,54.704559,11109000
2020-01-24,60.500000,60.660000,60.110001,60.279999,54.496620,10182800
2020-01-27,59.840000,60.360001,59.619999,59.910000,54.162121,11482300
2020-01-28,59.980000,61.000000,59.869999,60.700001,54.876328,15367500
2020-01-29,60.849998,60.919998,59.439999,59.529999,53.818584,13408900
2020-01-30,58.700001,59.389999,58.340000,59.360001,53.664890,16719600
2020-01-31,59.340000,60.049999,59.110001,59.439999,53.737217,14283600
2020-02-03,59.610001,59.680000,58.009998,58.049999,52.480572,15566400
2020-02-04,58.070000,58.570000,57.650002,58.290001,52.697556,13924600
2020-02-05,58.529999,59.189999,58.419998,59.130001,53.456959,10271900
2020-02-06,59.200001,59.669998,59.060001,59.439999,53.737217,10283700
2020-02-07,59.660000,60.150002,59.540001,59.939999,54.189243,9418100
2020-02-10,59.930000,60.240002,59.770000,60.240002,54.460461,8270200
2020-02-11,60.189999,60.349998,58.259998,58.689999,53.059166,22488200
2020-02-12,58.580002,58.860001,58.119999,58.230000,52.643307,20938000
2020-02-13,58.369999,58.830002,57.950001,58.650002,53.023006,19460100
2020-02-14,58.700001,58.810001,58.279999,58.509998,52.896435,9138900
2020-02-18,58.759998,58.759998,57.810001,57.910000,52.354000,12427300
2020-02-19,58.130001,58.580002,57.759998,58.220001,52.634266,13642800
2020-02-20,58.090000,58.360001,57.939999,58.090000,52.516735,16748600
2020-02-21,57.910000,58.250000,57.799999,58.200001,52.616180,15704300
2020-02-24,58.169998,58.689999,57.980000,57.990002,52.426331,18520900
2020-02-25,58.040001,58.400002,56.860001,57.119999,51.639801,19384900
2020-02-26,57.380001,57.869999,56.900002,57.139999,51.657883,16803600
2020-02-27,56.779999,57.380001,55.029999,55.060001,49.777447,25907200
2020-02-28,53.740002,54.180000,52.180000,54.160000,48.963783,45828300
2020-03-02,55.160000,57.540001,54.880001,57.320000,51.820614,30736200
2020-03-03,57.209999,58.049999,55.220001,55.700001,50.356037,27500200
2020-03-04,56.610001,58.250000,56.110001,58.119999,52.543854,17626400
2020-03-05,56.869999,57.520000,56.490002,57.160000,51.675964,21249900
2020-03-06,55.290001,57.209999,55.099998,56.869999,51.413788,22510800
2020-03-09,54.369999,57.580002,54.009998,55.830002,50.473568,31862200
2020-03-10,56.070000,56.889999,53.919998,56.520000,51.097370,34330900
2020-03-11,55.360001,55.529999,54.189999,54.830002,49.569504,21147400
2020-03-12,51.950001,54.000000,50.750000,51.200001,46.287773,45610600
2020-03-13,53.000000,54.369999,51.450001,54.169998,48.972828,45744000
2020-03-16,50.900002,53.200001,49.020000,50.990002,46.097923,36990400
2020-03-17,51.500000,55.480000,51.490002,54.310001,49.099400,33898000
2020-03-18,53.990002,55.930000,50.880001,54.320000,49.108433,38417400
2020-03-19,53.759998,54.919998,52.779999,53.619999,48.475597,33024900
2020-03-20,52.720001,53.040001,50.709999,51.799999,46.830212,46013800
2020-03-23,50.610001,53.270000,49.130001,50.310001,45.483162,39225100
2020-03-24,51.959999,51.959999,49.180000,49.990002,45.193867,40626900
2020-03-25,49.360001,51.910000,48.840000,49.939999,45.148659,38551300
2020-03-26,49.590000,53.900002,49.509998,53.540001,48.403271,32610900
2020-03-27,52.150002,53.840000,51.540001,52.770000,47.707153,25363600
2020-03-30,53.490002,55.029999,52.939999,54.770000,49.515266,20660200
2020-03-31,54.070000,54.540001,53.549999,53.730000,48.575039,21251800
2020-04-01,52.500000,53.450001,52.160000,52.919998,47.842754,18672600
2020-04-02,53.560001,55.500000,53.090000,55.250000,49.949207,20159400
2020-04-03,55.000000,55.240002,54.279999,54.700001,49.451981,17612500
2020-04-06,55.770000,56.939999,54.980000,56.700001,51.260094,20284400
2020-04-07,57.040001,57.880001,56.410000,56.980000,51.513229,21786000
2020-04-08,57.259998,58.020000,56.619999,57.799999,52.254562,18234200
2020-04-09,56.910000,58.099998,56.880001,57.439999,52.487568,19689500
2020-04-13,57.389999,57.599998,56.360001,56.669998,51.783958,12977700
2020-04-14,57.310001,58.400002,56.959999,58.139999,53.127220,16765600
2020-04-15,57.560001,58.009998,56.709999,56.930000,52.021549,18372800
2020-04-16,57.290001,58.000000,56.849998,57.660000,52.688610,17825800
2020-04-17,58.060001,58.680000,57.740002,58.459999,53.419632,15054300
2020-04-20,58.099998,58.910000,57.959999,58.130001,53.118080,14002200
2020-04-21,57.389999,58.040001,56.720001,56.820000,51.921028,14234500
2020-04-22,57.410000,58.570000,57.230000,57.990002,52.990154,12701100
2020-04-23,58.119999,58.660000,57.470001,57.590000,52.624649,15684400
2020-04-24,57.639999,57.990002,56.830002,57.930000,52.935326,15371500
2020-04-27,57.930000,58.290001,57.200001,57.810001,52.825672,16050100
2020-04-28,57.820000,58.380001,57.619999,57.830002,52.843948,13392600
2020-04-29,58.380001,58.599998,57.700001,58.119999,53.108940,17818100
2020-04-30,57.830002,57.959999,57.209999,57.450001,52.496719,17532400
2020-05-01,57.759998,57.790001,56.529999,56.830002,51.930172,13857400
2020-05-04,56.849998,57.029999,55.799999,56.240002,51.391041,11833600
2020-05-05,56.000000,56.939999,56.000000,56.509998,51.637756,10902400
2020-05-06,56.360001,56.660000,55.540001,55.639999,50.842770,12460400
2020-05-07,56.099998,56.150002,55.180000,55.580002,50.787945,14083100
2020-05-08,56.220001,57.029999,56.029999,57.000000,52.085510,11097900
2020-05-11,56.869999,56.910000,56.240002,56.400002,51.537247,12636800
2020-05-12,56.750000,56.750000,55.450001,55.459999,50.678280,13117700
2020-05-13,55.160000,55.549999,54.560001,54.849998,50.120884,20604500
2020-05-14,54.500000,54.930000,53.849998,54.910000,50.175709,15859200
2020-05-15,54.630001,54.759998,54.209999,54.709999,49.992954,10174000
2020-05-18,55.650002,56.200001,55.040001,55.720001,50.915871,15735900
2020-05-19,55.430000,55.549999,54.320000,54.380001,49.691406,18467100
2020-05-20,54.540001,54.900002,54.049999,54.259998,49.581749,21405400
2020-05-21,54.430000,54.639999,53.860001,53.970001,49.316753,18201000
2020-05-22,53.959999,54.290001,53.669998,54.099998,49.435547,19960000
2020-05-26,54.900002,55.250000,54.180000,54.299999,49.618298,20830500
2020-05-27,54.610001,55.220001,54.430000,55.139999,50.385880,17063800
2020-05-28,55.580002,55.790001,55.160000,55.720001,50.915871,15427900
2020-05-29,55.330002,57.790001,54.889999,57.380001,52.432755,34227800
2020-06-01,56.700001,56.900002,55.750000,55.779999,50.970703,18156100
2020-06-02,55.820000,56.459999,55.540001,56.400002,51.537247,17300400
2020-06-03,56.520000,56.980000,56.299999,56.830002,51.930172,16086700
2020-06-04,56.740002,57.369999,56.509998,57.220001,52.286545,16147300
2020-06-05,57.750000,58.119999,57.080002,57.740002,52.761707,17105600
2020-06-08,57.650002,58.200001,57.270000,58.090000,53.081532,14963000
2020-06-09,57.750000,58.130001,57.369999,57.860001,52.871361,14530800
2020-06-10,57.900002,58.230000,57.700001,58.049999,53.044979,13649100
2020-06-11,57.480000,57.939999,56.400002,56.450001,51.582935,23412500
2020-06-12,56.630001,56.810001,55.790001,56.529999,51.656029,17129000
2020-06-15,55.730000,56.540001,55.279999,56.150002,51.308800,14826800
2020-06-16,56.830002,57.320000,56.240002,56.919998,52.012405,15021300
2020-06-17,57.139999,57.169998,56.509998,56.650002,51.765690,10652100
2020-06-18,56.500000,56.959999,56.369999,56.889999,51.984997,9019500
2020-06-19,57.349998,57.470001,56.000000,56.160000,51.317932,28868200
2020-06-22,55.910000,56.259998,55.610001,55.660000,50.861042,12333900
2020-06-23,55.750000,55.849998,54.910000,54.939999,50.203117,20716400
2020-06-24,54.540001,54.560001,53.459999,53.930000,49.280205,24794600
2020-06-25,53.910000,54.389999,53.340000,54.279999,49.600029,17122500
2020-06-26,54.040001,54.060001,52.849998,53.160000,48.576591,30211900
2020-06-29,53.310001,54.709999,53.310001,54.689999,49.974674,15930300
2020-06-30,54.919998,55.290001,54.360001,55.130001,50.376743,17414800
2020-07-01,55.090000,55.330002,54.580002,54.669998,49.956402,12831600
2020-07-02,55.049999,55.410000,54.740002,54.790001,50.066055,15814500
2020-07-06,55.349998,55.430000,54.910000,55.240002,50.477261,11231100
2020-07-07,54.919998,55.330002,54.799999,55.040001,50.294498,13319700
2020-07-08,55.110001,55.439999,54.820000,55.380001,50.605186,15320800
2020-07-09,54.650002,54.650002,53.750000,53.939999,49.842854,17618400
2020-07-10,53.840000,54.580002,53.840000,54.490002,50.351074,15652200
2020-07-13,54.750000,54.770000,54.139999,54.450001,50.314117,15285100
2020-07-14,54.430000,55.650002,54.270000,55.439999,51.228916,15683600
2020-07-15,55.610001,55.720001,55.020000,55.060001,50.877785,13903600
2020-07-16,54.869999,55.830002,54.759998,55.779999,51.543095,13477400
2020-07-17,56.000000,56.599998,55.889999,56.299999,52.023594,13506300
2020-07-20,56.279999,56.279999,55.660000,55.869999,51.626251,10572900
2020-07-21,55.840000,56.500000,55.799999,55.840000,51.598534,12619700
2020-07-22,55.840000,55.950001,55.369999,55.750000,51.515373,11223500
2020-07-23,55.810001,56.090000,55.400002,55.849998,51.607773,16718700
2020-07-24,56.349998,57.570000,56.139999,56.849998,52.531815,17981700
2020-07-27,57.000000,57.330002,56.509998,56.869999,52.550297,12306700
2020-07-28,57.049999,57.700001,56.970001,57.480000,53.113956,13454700
2020-07-29,57.369999,57.689999,57.160000,57.450001,53.086246,9341800
2020-07-30,57.209999,57.459999,57.139999,57.299999,52.947632,12635800
2020-07-31,56.849998,57.500000,56.650002,57.480000,53.113956,16202900
2020-08-03,57.869999,57.869999,57.119999,57.240002,52.892200,13493400
2020-08-04,57.200001,58.139999,57.180000,57.910000,53.511295,11601000
2020-08-05,58.160000,58.189999,57.410000,57.540001,53.169407,9809300
2020-08-06,57.500000,57.950001,57.450001,57.830002,53.437378,10369900
2020-08-07,57.820000,58.549999,57.650002,58.529999,54.084206,12783900
2020-08-10,58.650002,59.150002,58.470001,58.990002,54.509266,12114500
2020-08-11,59.299999,59.610001,58.250000,58.509998,54.065720,12833100
2020-08-12,58.599998,58.970001,58.520000,58.599998,54.148888,10802100
2020-08-13,58.299999,58.599998,58.189999,58.520000,54.074963,7428600
2020-08-14,58.480000,58.939999,58.250000,58.790001,54.324455,8715900
2020-08-17,58.730000,58.930000,58.549999,58.779999,54.315216,8371900
2020-08-18,58.860001,59.470001,58.779999,59.180000,54.684834,10130600
2020-08-19,59.360001,59.439999,58.930000,59.049999,54.564709,10816300
2020-08-20,58.599998,59.090000,58.590000,58.959999,54.481548,8061500
2020-08-21,59.000000,59.040001,58.540001,58.990002,54.509266,11059300
2020-08-24,59.099998,59.610001,59.000000,59.570000,55.045212,10931500
2020-08-25,59.700001,59.750000,59.180000,59.419998,54.906597,11316800
2020-08-26,59.299999,59.500000,58.900002,59.459999,54.943565,15096400
2020-08-27,59.599998,59.790001,59.410000,59.430000,54.915848,11405300
2020-08-28,59.410000,59.410000,58.820000,59.259998,54.758759,11873900
2020-08-31,59.040001,59.439999,59.020000,59.270000,54.767998,14555500
2020-09-01,59.119999,59.299999,58.779999,59.160000,54.666355,13358400
2020-09-02,59.150002,60.740002,59.000000,60.529999,55.932285,21711900
2020-09-03,60.830002,61.279999,60.139999,60.610001,56.006214,23126800
2020-09-04,60.480000,61.500000,60.060001,60.480000,55.886093,22250100
2020-09-08,60.799999,60.799999,59.619999,59.959999,55.405590,18469700
2020-09-09,60.119999,60.750000,59.970001,60.040001,55.479511,15896200
2020-09-10,60.230000,60.250000,59.410000,59.529999,55.008251,15811200
2020-09-11,59.580002,59.959999,59.360001,59.790001,55.248501,13924800
2020-09-14,60.020000,60.779999,60.000000,60.320000,55.738239,11932500
2020-09-15,60.110001,61.099998,60.099998,60.599998,55.996971,9444300
2020-09-16,60.529999,60.930000,60.320000,60.369999,55.784443,12699000
2020-09-17,60.599998,60.990002,60.099998,60.590000,55.987736,14996200
2020-09-18,60.180000,60.939999,60.150002,60.349998,55.765965,22584500
2020-09-21,60.000000,60.080002,59.020000,59.610001,55.082172,15871400
2020-09-22,59.730000,60.369999,59.520000,59.820000,55.276222,12198900
2020-09-23,59.830002,60.139999,58.849998,58.910000,54.435341,15416200
2020-09-24,59.000000,59.560001,58.650002,59.189999,54.694077,10875300
2020-09-25,58.849998,59.450001,58.810001,59.389999,54.878887,10676300
2020-09-28,59.560001,59.799999,59.180000,59.360001,54.851162,11910500
2020-09-29,59.279999,59.490002,59.099998,59.240002,54.740280,10005900
2020-09-30,59.459999,59.709999,59.049999,59.490002,54.971287,16348400
2020-10-01,59.400002,59.599998,59.029999,59.450001,54.934326,14547100
2020-10-02,59.290001,59.549999,59.110001,59.240002,54.740280,10741800
2020-10-05,59.630001,59.840000,59.259998,59.660000,55.128376,10457400
2020-10-06,59.759998,59.970001,59.330002,59.459999,54.943565,12524900
2020-10-07,59.619999,59.779999,59.200001,59.610001,55.082172,13674700
2020-10-08,59.119999,59.730000,58.970001,59.189999,55.276421,14266400
2020-10-09,59.250000,59.540001,59.080002,59.330002,55.407162,9846200
2020-10-12,59.330002,59.680000,59.150002,59.549999,55.612610,20211200
2020-10-13,59.700001,59.720001,58.849998,59.360001,55.435181,22109600
2020-10-14,59.459999,59.520000,58.389999,58.430000,54.566673,16591900
2020-10-15,58.110001,58.279999,57.720001,58.160000,54.314522,13644500
2020-10-16,58.080002,58.430000,58.009998,58.049999,54.211792,13364200
2020-10-19,58.150002,58.290001,57.080002,57.299999,53.511383,16075100
2020-10-20,57.540001,57.669998,56.759998,57.250000,53.464684,18696200
2020-10-21,57.110001,57.709999,56.689999,56.750000,52.997753,21498300
2020-10-22,56.930000,57.660000,56.509998,57.330002,53.539406,16636100
2020-10-23,57.750000,57.970001,57.459999,57.959999,54.127743,12879600
2020-10-26,57.520000,57.849998,56.970001,57.810001,53.987663,15196800
2020-10-27,57.700001,57.849998,57.310001,57.380001,53.586094,12253000
2020-10-28,56.919998,57.349998,56.119999,56.310001,52.586845,18720200
2020-10-29,56.160000,57.310001,56.020000,56.759998,53.007084,19146100
2020-10-30,56.599998,57.070000,56.369999,56.990002,53.221882,17632800
2020-11-02,57.669998,58.209999,57.000000,57.700001,53.884933,16086400
