Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,13.670000,14.180000,13.650000,14.160000,13.787014,20299800
2019-04-17,14.370000,14.680000,14.090000,14.200000,13.825959,31700500
2019-04-18,14.050000,14.150000,13.780000,14.000000,13.631228,27426700
2019-04-22,13.880000,13.910000,13.250000,13.650000,13.290447,24351200
2019-04-23,13.650000,13.690000,13.260000,13.460000,13.105452,19119400
2019-04-24,13.390000,13.610000,13.180000,13.580000,13.222291,31512700
2019-04-25,13.030000,13.100000,12.150000,12.210000,11.888377,46459300
2019-04-26,12.260000,12.690000,12.230000,12.500000,12.170738,23605200
2019-04-29,12.450000,12.590000,12.300000,12.430000,12.102585,15525500
2019-04-30,12.370000,12.520000,12.170000,12.310000,11.985745,19578600
2019-05-01,12.190000,12.250000,11.660000,11.710000,11.401549,31549800
2019-05-02,11.550000,11.740000,11.420000,11.510000,11.206818,21879600
2019-05-03,11.650000,12.010000,11.610000,11.950000,11.635226,23411700
2019-05-06,11.460000,11.780000,11.450000,11.720000,11.411286,19892000
2019-05-07,11.580000,11.700000,11.370000,11.440000,11.138660,22783300
2019-05-08,11.350000,11.580000,11.240000,11.370000,11.070504,18093300
2019-05-09,11.230000,11.390000,10.950000,11.280000,10.982875,17882700
2019-05-10,11.160000,11.440000,10.930000,11.370000,11.070504,19163100
2019-05-13,10.940000,11.000000,10.540000,10.710000,10.427889,28910500
2019-05-14,10.820000,11.030000,10.770000,10.860000,10.573939,18222200
2019-05-15,10.720000,10.930000,10.620000,10.850000,10.564202,16125900
2019-05-16,10.980000,11.020000,10.650000,10.660000,10.379205,15201300
2019-05-17,10.530000,10.660000,10.290000,10.370000,10.096846,25625100
2019-05-20,10.310000,10.390000,10.150000,10.200000,9.931324,14752000
2019-05-21,10.240000,10.410000,10.200000,10.350000,10.077373,19315300
2019-05-22,10.220000,10.320000,10.040000,10.060000,9.795012,18387100
2019-05-23,9.900000,9.970000,9.740000,9.950000,9.687908,22137200
2019-05-24,10.060000,10.170000,9.930000,10.080000,9.814484,16447000
2019-05-28,10.200000,10.300000,10.000000,10.030000,9.765801,15714800
2019-05-29,9.890000,10.010000,9.760000,9.990000,9.726855,14107300
2019-05-30,10.020000,10.080000,9.710000,9.820000,9.561333,15900300
2019-05-31,9.640000,9.780000,9.470000,9.710000,9.454230,22076200
2019-06-03,9.740000,9.940000,9.660000,9.920000,9.658699,24158300
2019-06-04,10.030000,10.320000,9.850000,10.320000,10.048162,29427600
2019-06-05,10.350000,10.400000,9.800000,10.100000,9.833958,25823500
2019-06-06,10.120000,10.300000,10.020000,10.190000,9.921586,20227700
2019-06-07,10.330000,10.730000,10.290000,10.350000,10.077373,31108800
2019-06-10,10.440000,10.700000,10.430000,10.610000,10.330523,19845300
2019-06-11,11.040000,11.140000,10.610000,10.620000,10.340259,28608100
2019-06-12,10.560000,10.720000,10.450000,10.590000,10.311050,12642800
2019-06-13,10.700000,10.900000,10.620000,10.830000,10.544728,14470500
2019-06-14,10.750000,10.840000,10.600000,10.650000,10.369470,14385700
2019-06-17,10.610000,10.830000,10.450000,10.740000,10.457099,12378700
2019-06-18,10.950000,11.350000,10.930000,11.130000,10.836827,24961100
2019-06-19,11.060000,11.270000,10.990000,11.190000,10.895246,18815600
2019-06-20,11.580000,11.670000,11.320000,11.380000,11.080240,22356400
2019-06-21,11.380000,11.450000,11.290000,11.340000,11.041295,22171500
2019-06-24,11.370000,11.410000,11.210000,11.340000,11.041295,14296500
2019-06-25,11.380000,11.520000,11.320000,11.340000,11.041295,13721700
2019-06-26,11.350000,11.500000,11.210000,11.490000,11.187344,15438800
2019-06-27,11.570000,11.790000,11.410000,11.560000,11.255500,17177500
2019-06-28,11.630000,11.630000,11.400000,11.610000,11.304181,18130800
2019-07-01,11.390000,11.470000,10.860000,11.450000,11.148397,39649200
2019-07-02,11.370000,11.460000,11.130000,11.450000,11.148397,16519500
2019-07-03,11.380000,11.410000,11.230000,11.310000,11.012086,9252700
2019-07-05,11.080000,11.330000,10.920000,11.290000,10.992612,11436900
2019-07-08,11.230000,11.450000,11.180000,11.220000,10.924455,15674300
2019-07-09,11.010000,11.030000,10.600000,10.870000,10.583674,24168600
2019-07-10,11.050000,11.170000,10.830000,10.950000,10.661566,16509400
2019-07-11,11.080000,11.150000,10.910000,11.100000,10.807617,19004900
2019-07-12,11.070000,11.180000,11.010000,11.020000,10.778275,11815000
2019-07-15,11.160000,11.230000,11.010000,11.140000,10.895641,14485100
2019-07-16,11.210000,11.400000,11.100000,11.120000,10.876081,19193700
2019-07-17,11.090000,11.160000,10.920000,11.060000,10.817397,18415100
2019-07-18,10.970000,11.180000,10.950000,11.150000,10.905422,12662000
2019-07-19,11.430000,11.700000,11.320000,11.490000,11.237964,30374500
2019-07-22,11.560000,11.610000,11.380000,11.490000,11.237964,13686100
2019-07-23,11.540000,11.730000,11.520000,11.650000,11.394455,13936300
2019-07-24,11.540000,12.070000,11.530000,11.940000,11.678094,20942100
2019-07-25,12.050000,12.050000,11.260000,11.420000,11.169500,25283600
2019-07-26,11.420000,11.590000,11.260000,11.560000,11.306430,14341700
2019-07-29,11.550000,11.670000,11.450000,11.610000,11.355330,14526400
2019-07-30,11.470000,11.540000,11.380000,11.470000,11.218405,15139900
2019-07-31,11.400000,11.470000,10.850000,11.060000,10.817397,18292800
2019-08-01,10.890000,11.070000,10.550000,10.700000,10.465293,23839600
2019-08-02,10.550000,10.660000,10.120000,10.300000,10.074068,25816700
2019-08-05,10.050000,10.200000,9.830000,10.070000,9.849112,25537600
2019-08-06,10.100000,10.180000,9.900000,10.140000,9.917579,17080700
2019-08-07,9.970000,10.150000,9.890000,10.080000,9.858893,21874400
2019-08-08,10.220000,10.360000,10.070000,10.120000,9.898015,24263300
2019-08-09,10.040000,10.060000,9.710000,9.750000,9.536133,20112800
2019-08-12,9.670000,9.720000,9.450000,9.520000,9.311177,13866400
2019-08-13,9.520000,10.010000,9.410000,9.890000,9.673061,29866400
2019-08-14,9.540000,9.610000,9.350000,9.360000,9.154687,27274500
2019-08-15,9.380000,9.390000,8.780000,8.990000,8.792803,26881200
2019-08-16,9.090000,9.240000,8.980000,9.100000,8.900390,18373200
2019-08-19,9.310000,9.420000,9.230000,9.250000,9.047100,16936200
2019-08-20,9.180000,9.210000,9.010000,9.190000,8.988414,13179000
2019-08-21,9.270000,9.320000,9.140000,9.140000,8.939512,17332900
2019-08-22,9.220000,9.290000,9.090000,9.130000,8.929731,13827300
2019-08-23,9.040000,9.180000,8.800000,8.830000,8.636312,22529000
2019-08-26,8.860000,8.930000,8.760000,8.840000,8.646092,19840600
2019-08-27,8.920000,9.020000,8.680000,8.710000,8.518944,15942200
2019-08-28,8.740000,8.990000,8.580000,8.950000,8.753679,15456200
2019-08-29,9.150000,9.260000,9.060000,9.120000,8.919951,14882600
2019-08-30,9.220000,9.270000,9.090000,9.190000,8.988414,12318300
2019-09-03,9.000000,9.160000,8.880000,9.070000,8.871048,18071900
2019-09-04,9.310000,9.410000,9.230000,9.290000,9.086222,12091700
2019-09-05,9.480000,9.770000,9.470000,9.530000,9.320959,24776100
2019-09-06,9.540000,9.540000,9.400000,9.420000,9.213370,18782500
2019-09-09,9.470000,9.750000,9.440000,9.700000,9.487229,19778200
2019-09-10,9.700000,10.180000,9.700000,10.120000,9.898015,30521000
2019-09-11,10.130000,10.220000,9.760000,10.080000,9.858893,20235100
2019-09-12,10.290000,10.520000,10.030000,10.370000,10.142532,27660800
2019-09-13,10.650000,10.970000,10.620000,10.760000,10.523976,27450100
2019-09-16,10.610000,10.690000,10.430000,10.470000,10.240339,21058100
2019-09-17,10.300000,10.530000,10.210000,10.410000,10.181656,22280300
2019-09-18,10.330000,10.460000,10.090000,10.360000,10.132751,26245500
2019-09-19,10.320000,10.650000,10.310000,10.450000,10.220778,19849600
2019-09-20,10.500000,10.730000,10.420000,10.470000,10.240339,23390300
2019-09-23,10.200000,10.540000,10.200000,10.330000,10.103409,18743100
2019-09-24,10.310000,10.320000,9.930000,10.010000,9.790429,20225500
2019-09-25,9.930000,10.180000,9.810000,10.070000,9.849112,23425800
2019-09-26,10.010000,10.050000,9.790000,9.800000,9.585036,19347000
2019-09-27,9.830000,9.900000,9.610000,9.650000,9.438325,22210100
2019-09-30,9.620000,9.680000,9.560000,9.570000,9.360079,11988000
2019-10-01,9.550000,9.600000,9.130000,9.170000,8.968855,26848600
2019-10-02,9.040000,9.120000,8.850000,8.870000,8.675435,25488900
2019-10-03,8.820000,8.910000,8.600000,8.860000,8.665653,28429400
2019-10-04,8.880000,8.970000,8.720000,8.830000,8.636312,21138400
2019-10-07,8.790000,9.050000,8.730000,8.760000,8.567847,21117800
2019-10-08,8.670000,8.700000,8.480000,8.510000,8.323333,29695600
2019-10-09,8.600000,8.670000,8.430000,8.550000,8.362453,20374500
2019-10-10,8.780000,9.140000,8.630000,8.960000,8.763462,61232700
2019-10-11,9.140000,9.660000,9.130000,9.550000,9.392934,45962300
2019-10-14,9.200000,9.570000,9.140000,9.500000,9.343758,24309100
2019-10-15,9.420000,9.620000,9.320000,9.520000,9.363429,19444600
2019-10-16,9.480000,9.640000,9.420000,9.500000,9.343758,17311500
2019-10-17,9.590000,9.730000,9.400000,9.440000,9.284744,14449500
2019-10-18,9.470000,9.770000,9.470000,9.580000,9.422441,17182200
2019-10-21,9.800000,10.000000,9.750000,9.820000,9.658494,23376900
2019-10-22,9.790000,10.010000,9.700000,9.930000,9.766685,23467400
2019-10-23,9.970000,10.380000,9.590000,10.130000,9.963397,36496000
2019-10-24,10.110000,10.230000,9.510000,9.590000,9.432278,32498200
2019-10-25,9.610000,10.350000,9.610000,10.140000,9.973232,35421900
2019-10-28,10.250000,10.330000,10.190000,10.240000,10.071586,17882100
2019-10-29,10.130000,10.270000,10.100000,10.230000,10.061751,14533700
2019-10-30,10.090000,10.190000,9.940000,10.130000,9.963397,19786300
2019-10-31,10.030000,10.150000,9.640000,9.820000,9.658494,23321500
2019-11-01,9.960000,10.610000,9.920000,10.520000,10.346982,31504600
2019-11-04,10.760000,10.990000,10.620000,10.800000,10.622377,28404600
2019-11-05,11.050000,11.300000,10.890000,10.910000,10.730568,34170400
2019-11-06,10.950000,10.950000,10.510000,10.640000,10.465008,21392100
2019-11-07,10.940000,11.570000,10.910000,11.270000,11.084648,38830300
2019-11-08,11.150000,11.520000,11.030000,11.520000,11.330535,24304900
2019-11-11,11.160000,11.270000,10.960000,11.090000,10.907607,19063400
2019-11-12,11.090000,11.230000,10.930000,11.040000,10.858430,15505200
2019-11-13,11.070000,11.240000,10.780000,10.840000,10.661720,22247000
2019-11-14,10.850000,10.940000,10.680000,10.810000,10.632213,14364000
2019-11-15,10.960000,11.240000,10.870000,11.160000,10.976457,20827500
2019-11-18,11.090000,11.120000,10.930000,11.010000,10.828924,15201100
2019-11-19,11.200000,11.290000,11.000000,11.280000,11.094482,20572000
2019-11-20,11.110000,11.340000,10.930000,11.030000,10.848595,24073800
2019-11-21,10.930000,11.040000,10.850000,11.010000,10.828924,17158200
2019-11-22,11.130000,11.480000,11.130000,11.350000,11.163332,22244000
2019-11-25,11.470000,11.860000,11.370000,11.660000,11.468232,28558500
2019-11-26,11.620000,11.820000,11.560000,11.710000,11.517410,28062500
2019-11-27,11.730000,11.750000,11.480000,11.610000,11.419054,13480100
2019-11-29,11.490000,11.500000,11.270000,11.380000,11.192838,11141800
2019-12-02,11.370000,11.660000,11.190000,11.450000,11.261686,24408400
2019-12-03,11.040000,11.060000,10.700000,10.920000,10.740404,29930400
2019-12-04,11.120000,11.330000,11.090000,11.110000,10.927279,17331900
2019-12-05,11.180000,11.370000,11.100000,11.330000,11.143660,13960900
2019-12-06,11.550000,11.740000,11.520000,11.640000,11.448562,18135100
2019-12-09,11.780000,12.250000,11.740000,12.100000,11.900997,31400000
2019-12-10,12.090000,12.290000,12.040000,12.280000,12.078035,17322900
2019-12-11,12.430000,12.850000,12.430000,12.840000,12.628826,33362100
2019-12-12,12.670000,13.180000,12.640000,13.060000,12.845207,39236800
2019-12-13,13.100000,13.380000,12.830000,12.870000,12.658333,26652700
2019-12-16,13.270000,13.300000,12.920000,12.950000,12.737017,22353600
2019-12-17,13.100000,13.200000,12.930000,12.960000,12.746853,24572200
2019-12-18,12.860000,13.030000,12.830000,12.980000,12.766522,20294900
2019-12-19,13.020000,13.070000,12.970000,13.000000,12.786194,15473300
2019-12-20,13.050000,13.050000,12.680000,12.710000,12.500964,26321400
2019-12-23,12.720000,12.910000,12.710000,12.850000,12.638662,15808600
2019-12-24,12.950000,13.140000,12.940000,12.990000,12.776358,9206400
2019-12-26,13.070000,13.180000,13.020000,13.170000,12.953399,10464100
2019-12-27,13.220000,13.250000,13.010000,13.030000,12.815701,12060900
2019-12-30,13.090000,13.140000,12.990000,13.010000,12.796031,8524300
2019-12-31,12.980000,13.150000,12.920000,13.120000,12.904221,11716400
2020-01-02,13.350000,13.450000,13.130000,13.200000,12.982904,22771700
2020-01-03,13.000000,13.090000,12.790000,12.800000,12.589484,20401300
2020-01-06,12.630000,12.930000,12.530000,12.850000,12.638662,19145300
2020-01-07,12.940000,13.190000,12.840000,13.050000,12.835373,20849500
2020-01-08,13.130000,13.310000,12.980000,13.180000,12.963233,17484700
2020-01-09,13.220000,13.220000,12.850000,12.960000,12.746853,16540900
2020-01-10,12.900000,13.050000,12.880000,12.900000,12.687839,12266100
2020-01-13,13.030000,13.640000,12.950000,13.530000,13.307477,28779700
2020-01-14,13.340000,13.580000,13.180000,13.210000,13.040934,26529300
2020-01-15,13.060000,13.130000,12.850000,12.980000,12.813875,20449800
2020-01-16,13.050000,13.230000,12.850000,12.850000,12.685541,16998900
2020-01-17,12.980000,13.080000,12.810000,12.870000,12.705285,20145200
2020-01-21,12.630000,12.640000,12.120000,12.270000,12.112964,28941600
2020-01-22,12.370000,12.450000,12.120000,12.320000,12.162323,20845900
2020-01-23,11.440000,12.020000,11.220000,11.970000,11.816804,57230700
2020-01-24,11.870000,11.910000,11.650000,11.840000,11.688467,29554000
2020-01-27,11.370000,11.370000,10.830000,10.900000,10.760498,44484900
2020-01-28,11.090000,11.440000,10.930000,11.300000,11.155379,47002000
2020-01-29,11.440000,11.450000,11.090000,11.290000,11.145506,22382000
2020-01-30,11.080000,11.360000,10.960000,11.320000,11.175121,33247600
2020-01-31,11.120000,11.210000,10.900000,11.100000,10.957939,30505000
2020-02-03,11.190000,11.550000,11.180000,11.440000,11.293586,29622200
2020-02-04,11.870000,12.140000,11.790000,12.040000,11.885907,34272400
2020-02-05,12.320000,12.480000,12.110000,12.410000,12.251172,32753800
2020-02-06,12.400000,12.470000,12.250000,12.320000,12.162323,23101000
2020-02-07,11.990000,12.040000,11.670000,11.800000,11.648979,25463600
2020-02-10,11.700000,12.190000,11.650000,12.170000,12.014244,20093400
2020-02-11,12.400000,12.850000,12.350000,12.400000,12.241300,29614000
2020-02-12,12.800000,12.860000,12.520000,12.670000,12.507845,20173300
2020-02-13,12.640000,12.690000,12.470000,12.610000,12.448612,21059500
2020-02-14,12.500000,12.580000,12.010000,12.240000,12.083347,30484300
2020-02-18,12.040000,12.100000,11.880000,12.020000,11.866164,16416300
2020-02-19,12.080000,12.120000,12.020000,12.100000,11.945140,16686600
2020-02-20,12.030000,12.500000,12.020000,12.080000,11.925396,21148000
2020-02-21,12.010000,12.010000,11.720000,11.940000,11.787187,18498900
2020-02-24,11.250000,11.310000,11.020000,11.240000,11.096147,24486900
2020-02-25,11.320000,11.360000,10.640000,10.730000,10.592672,39353400
2020-02-26,10.720000,10.800000,10.400000,10.460000,10.326129,29846400
2020-02-27,10.130000,10.260000,9.720000,9.800000,9.674576,53912400
2020-02-28,9.290000,9.980000,9.200000,9.960000,9.832528,67995400
2020-03-02,10.040000,10.510000,9.700000,10.500000,10.365617,35073500
2020-03-03,10.510000,10.800000,9.730000,10.070000,9.941120,46929800
2020-03-04,10.350000,10.470000,10.000000,10.450000,10.316257,25141500
2020-03-05,10.060000,10.360000,9.920000,9.990000,9.862144,26564600
2020-03-06,9.560000,9.810000,9.260000,9.430000,9.309311,40678900
2020-03-09,8.290000,8.620000,8.090000,8.230000,8.124668,33742800
2020-03-10,8.870000,9.090000,8.310000,9.000000,8.884813,30694900
2020-03-11,8.630000,8.740000,7.950000,8.120000,8.016077,33944300
2020-03-12,7.170000,7.750000,6.810000,7.170000,7.078236,37820700
2020-03-13,7.780000,7.890000,6.860000,7.530000,7.433629,40387000
2020-03-16,6.440000,6.970000,6.200000,6.240000,6.160138,40627300
2020-03-17,6.380000,6.570000,5.730000,6.480000,6.397066,31925400
2020-03-18,5.890000,6.000000,4.850000,5.310000,5.242041,37912700
2020-03-19,5.170000,6.160000,4.820000,5.740000,5.666537,38977600
2020-03-20,6.070000,6.140000,5.370000,5.520000,5.449353,39899900
2020-03-23,5.460000,5.880000,5.260000,5.390000,5.321017,35098700
2020-03-24,6.080000,7.240000,6.070000,6.990000,6.900539,47531300
2020-03-25,6.960000,7.670000,6.650000,7.250000,7.157212,39768400
2020-03-26,7.260000,7.370000,6.820000,6.990000,6.900539,32481300
2020-03-27,6.660000,6.700000,6.170000,6.200000,6.120650,37285500
2020-03-30,6.270000,6.300000,5.990000,6.240000,6.160138,22468300
2020-03-31,6.320000,7.130000,6.280000,6.750000,6.663611,35490500
2020-04-01,6.350000,6.760000,6.240000,6.310000,6.229242,27051100
2020-04-02,6.540000,6.740000,6.140000,6.390000,6.308218,32168900
2020-04-03,6.360000,6.740000,6.200000,6.320000,6.239115,26937200
2020-04-06,6.740000,7.270000,6.730000,7.190000,7.097980,39115800
2020-04-07,7.860000,8.020000,7.450000,7.590000,7.492860,43593400
2020-04-08,7.640000,8.070000,7.510000,8.030000,7.927228,26970700
2020-04-09,8.310000,8.430000,8.010000,8.190000,8.085180,35022100
2020-04-13,8.320000,8.330000,7.900000,8.300000,8.193773,22290100
2020-04-14,8.430000,8.670000,8.130000,8.320000,8.213517,21245200
2020-04-15,7.800000,7.870000,7.500000,7.670000,7.571836,24947800
2020-04-16,7.780000,7.800000,7.390000,7.580000,7.482988,24789600
2020-04-17,8.010000,8.400000,7.990000,8.340000,8.233262,38253400
2020-04-20,7.890000,8.310000,7.800000,8.020000,7.917357,19590000
2020-04-21,7.500000,7.780000,7.300000,7.410000,7.315164,30596600
2020-04-22,7.550000,7.760000,7.550000,7.640000,7.542220,23653400
2020-04-23,7.870000,8.130000,7.760000,7.810000,7.710044,21015100
2020-04-24,8.220000,8.620000,8.200000,8.480000,8.371469,34635000
2020-04-27,8.620000,8.980000,8.390000,8.850000,8.736734,21960600
2020-04-28,9.090000,9.230000,8.610000,8.920000,8.805839,21404000
2020-04-29,9.280000,9.480000,9.150000,9.260000,9.141486,22248700
2020-04-30,8.980000,9.190000,8.740000,8.830000,8.716990,21663600
2020-05-01,8.480000,8.670000,8.220000,8.460000,8.351726,25342500
2020-05-04,8.370000,8.710000,8.230000,8.700000,8.588654,16969500
2020-05-05,8.840000,9.150000,8.710000,8.800000,8.687374,20285300
2020-05-06,8.920000,8.970000,8.580000,8.590000,8.480062,10883500
2020-05-07,8.810000,9.130000,8.800000,8.970000,8.855199,18687300
2020-05-08,9.170000,9.290000,9.110000,9.210000,9.092127,20157200
2020-05-11,8.950000,9.050000,8.850000,8.980000,8.865069,16171500
2020-05-12,9.070000,9.170000,8.660000,8.670000,8.559038,21145600
2020-05-13,8.700000,8.710000,8.180000,8.400000,8.292493,18122900
2020-05-14,8.110000,8.590000,7.810000,8.290000,8.183901,33955000
2020-05-15,8.300000,8.650000,8.240000,8.480000,8.371469,17750400
2020-05-18,9.020000,9.320000,9.010000,9.180000,9.062510,33445500
2020-05-19,9.140000,9.290000,9.100000,9.140000,9.023024,27629300
2020-05-20,9.330000,9.380000,9.090000,9.120000,9.003278,25585500
2020-05-21,9.050000,9.210000,8.770000,8.900000,8.786094,27813700
2020-05-22,8.750000,8.890000,8.600000,8.740000,8.628142,21058900
2020-05-26,9.130000,9.340000,9.050000,9.260000,9.141486,26165000
2020-05-27,9.420000,9.460000,8.970000,9.290000,9.171103,21025400
2020-05-28,9.450000,9.460000,9.040000,9.090000,8.973663,18119600
2020-05-29,9.070000,9.200000,8.900000,9.070000,8.953919,24503800
2020-06-01,9.050000,9.420000,9.010000,9.340000,9.220464,15140300
2020-06-02,9.450000,9.900000,9.440000,9.750000,9.625216,23764200
2020-06-03,9.880000,10.320000,9.880000,10.140000,10.010225,24780300
2020-06-04,10.130000,10.280000,9.900000,10.200000,10.069456,20941400
2020-06-05,10.760000,11.190000,10.710000,10.860000,10.721009,27840400
2020-06-08,11.120000,11.270000,10.840000,11.250000,11.106019,21779000
2020-06-09,11.030000,11.320000,10.890000,11.270000,11.125763,21768700
2020-06-10,11.320000,11.500000,11.060000,11.470000,11.323203,28484600
2020-06-11,10.680000,10.690000,9.790000,9.910000,9.783169,34219900
2020-06-12,10.450000,10.570000,10.050000,10.490000,10.355743,19856400
2020-06-15,10.010000,10.540000,9.780000,10.470000,10.336001,19925400
2020-06-16,11.100000,11.190000,10.470000,10.780000,10.642035,21965500
2020-06-17,10.820000,10.920000,10.650000,10.700000,10.563057,17837700
2020-06-18,10.480000,10.720000,10.370000,10.560000,10.424850,15121300
2020-06-19,10.830000,10.930000,10.400000,10.500000,10.365617,28464700
2020-06-22,10.570000,10.900000,10.500000,10.790000,10.651906,17164300
2020-06-23,11.070000,11.230000,11.010000,11.080000,10.938193,15893200
2020-06-24,10.960000,11.030000,10.440000,10.570000,10.434721,18618100
2020-06-25,10.560000,11.110000,10.480000,11.080000,10.938193,18005200
2020-06-26,11.000000,11.100000,10.780000,10.790000,10.651906,20899500
2020-06-29,10.940000,11.040000,10.750000,11.040000,10.898706,17307300
2020-06-30,11.070000,11.680000,11.030000,11.570000,11.421923,24033000
2020-07-01,11.640000,11.750000,11.240000,11.490000,11.342947,20636800
2020-07-02,11.650000,11.990000,11.480000,11.500000,11.352819,25268500
2020-07-06,12.000000,12.770000,11.900000,12.750000,12.586821,38609200
2020-07-07,12.700000,13.000000,12.500000,12.730000,12.567076,32091800
2020-07-08,12.930000,13.010000,12.520000,12.820000,12.655925,22607200
2020-07-09,13.030000,13.100000,12.560000,12.890000,12.725029,27364300
2020-07-10,12.830000,13.070000,12.790000,12.970000,12.804005,20659700
2020-07-13,13.280000,13.870000,12.960000,13.020000,12.853365,45000700
2020-07-14,12.970000,13.560000,12.750000,13.500000,13.327222,24372200
2020-07-15,13.790000,13.820000,13.180000,13.530000,13.356838,21774700
2020-07-16,13.350000,13.580000,13.210000,13.470000,13.297607,17612000
2020-07-17,13.570000,13.660000,13.410000,13.580000,13.406197,14041600
2020-07-20,13.470000,13.550000,13.270000,13.430000,13.258118,22039800
2020-07-21,13.510000,13.590000,13.330000,13.380000,13.208756,17782300
2020-07-22,13.270000,13.700000,13.190000,13.620000,13.445685,21831300
2020-07-23,13.740000,13.740000,13.060000,13.320000,13.149525,21017400
2020-07-24,12.980000,13.220000,12.700000,13.120000,12.952084,26054000
2020-07-27,13.350000,13.590000,13.180000,13.560000,13.386454,15877700
2020-07-28,13.360000,13.560000,13.220000,13.230000,13.060678,11826700
2020-07-29,13.320000,13.430000,13.130000,13.300000,13.129782,13548300
2020-07-30,12.900000,13.110000,12.730000,12.940000,12.774388,17433300
2020-07-31,12.980000,12.990000,12.730000,12.920000,12.754643,14627400
2020-08-03,13.150000,13.200000,12.920000,13.100000,12.932342,15975300
2020-08-04,12.810000,12.970000,12.440000,12.950000,12.784261,17646500
2020-08-05,13.330000,14.430000,13.330000,13.970000,13.791206,36743800
2020-08-06,13.990000,14.760000,13.920000,14.560000,14.373656,32102000
2020-08-07,14.210000,14.230000,13.700000,13.960000,13.781334,21120300
2020-08-10,14.180000,14.390000,14.120000,14.380000,14.195960,20166800
2020-08-11,14.440000,14.510000,13.920000,13.960000,13.781334,18491200
2020-08-12,14.200000,14.230000,13.930000,13.970000,13.791206,12009500
2020-08-13,13.850000,14.160000,13.680000,13.790000,13.613510,18253400
2020-08-14,13.850000,13.910000,13.670000,13.780000,13.603639,9307200
2020-08-17,14.120000,14.300000,14.010000,14.100000,13.919542,12216300
2020-08-18,14.280000,14.680000,14.280000,14.410000,14.225574,13580100
2020-08-19,14.560000,15.190000,14.520000,14.940000,14.748791,28040600
2020-08-20,14.600000,14.800000,14.500000,14.700000,14.511865,13829100
2020-08-21,14.440000,14.480000,14.220000,14.360000,14.176214,11532500
2020-08-24,14.550000,14.700000,14.360000,14.560000,14.373656,12816700
2020-08-25,14.620000,14.650000,14.400000,14.460000,14.274936,9565300
2020-08-26,14.430000,15.050000,14.370000,15.010000,14.817897,15336400
2020-08-27,15.180000,15.340000,14.870000,14.900000,14.709304,17636400
2020-08-28,15.240000,15.700000,15.170000,15.650000,15.449704,16416800
2020-08-31,15.890000,15.890000,15.490000,15.610000,15.410217,15362200
2020-09-01,15.690000,16.200001,15.630000,16.180000,15.972922,18879300
2020-09-02,16.250000,16.340000,15.870000,16.270000,16.061771,23304400
2020-09-03,15.880000,15.970000,15.150000,15.560000,15.360858,18692300
2020-09-04,15.660000,16.160000,15.190000,16.020000,15.814970,21907000
2020-09-08,15.600000,15.950000,15.380000,15.720000,15.518809,19275000
2020-09-09,15.950000,16.290001,15.890000,16.139999,15.933432,17462800
2020-09-10,16.209999,16.410000,15.700000,15.770000,15.568171,20855400
2020-09-11,15.980000,16.440001,15.870000,16.270000,16.061771,21087200
2020-09-14,16.459999,16.510000,16.260000,16.360001,16.150620,22376700
2020-09-15,16.610001,16.690001,16.389999,16.410000,16.199978,16686300
2020-09-16,16.549999,17.150000,16.320000,16.780001,16.565243,27622400
2020-09-17,16.650000,17.200001,16.450001,17.030001,16.812042,25035300
2020-09-18,17.049999,17.500000,16.940001,17.000000,16.782427,26836600
2020-09-21,16.510000,16.510000,15.410000,15.650000,15.449704,29936700
2020-09-22,15.830000,15.870000,15.520000,15.680000,15.479322,16426300
2020-09-23,15.600000,15.620000,14.680000,14.770000,14.580968,30695300
2020-09-24,14.780000,15.590000,14.670000,15.380000,15.183160,29015400
2020-09-25,15.120000,15.390000,14.770000,15.300000,15.104185,16654300
2020-09-28,15.640000,15.940000,15.430000,15.900000,15.696506,17461200
2020-09-29,15.810000,15.920000,15.310000,15.320000,15.123928,13617400
2020-09-30,15.400000,15.810000,15.360000,15.640000,15.439833,18614300
2020-10-01,15.700000,15.800000,15.300000,15.550000,15.350986,30596900
2020-10-02,15.260000,16.059999,15.220000,15.940000,15.735994,23936200
2020-10-05,16.040001,16.540001,16.040001,16.320000,16.111132,15741300
2020-10-06,16.430000,16.580000,15.720000,15.720000,15.518809,20309800
2020-10-07,16.250000,17.000000,16.250000,16.879999,16.663963,28829700
2020-10-08,17.049999,17.240000,16.760000,16.799999,16.584986,16492800
2020-10-09,17.200001,17.260000,16.840000,17.230000,17.009483,15791200
2020-10-12,17.160000,17.260000,16.770000,16.809999,16.594858,14085400
2020-10-13,16.639999,17.000000,16.520000,16.820000,16.604731,12754700
2020-10-14,16.950001,17.020000,16.770000,16.940001,16.723196,9852800
2020-10-15,16.549999,17.270000,16.500000,17.209999,16.989737,11602600
2020-10-16,17.250000,17.299999,17.020000,17.150000,16.930508,11006200
2020-10-19,17.309999,17.840000,17.090000,17.139999,16.920637,15826700
2020-10-20,17.400000,17.870001,17.340000,17.610001,17.384623,15762500
2020-10-21,17.740000,18.330000,17.670000,17.719999,17.493212,21426800
2020-10-22,17.549999,18.400000,17.299999,18.350000,18.115149,21339200
2020-10-23,18.469999,18.680000,18.180000,18.360001,18.125021,16469800
2020-10-26,17.969999,18.040001,17.209999,17.360001,17.137823,24926900
2020-10-27,17.420000,17.889999,17.250000,17.719999,17.493212,15993700
