Date,Open,High,Low,Close,Adj Close,Volume
2019-05-15,46.020000,46.349998,45.490002,45.840000,42.393963,20123300
2019-05-16,45.990002,46.529999,45.759998,45.900002,42.449459,20764100
2019-05-17,45.439999,46.230000,45.410000,45.700001,42.264496,22273500
2019-05-20,45.619999,45.910000,45.299999,45.450001,42.033283,18854000
2019-05-21,45.619999,46.360001,45.520000,46.330002,42.847126,18416300
2019-05-22,46.070000,46.310001,45.959999,46.099998,42.634415,13155000
2019-05-23,45.830002,45.860001,45.070000,45.560001,42.135014,17643700
2019-05-24,45.759998,46.349998,45.590000,46.169998,42.699158,13425500
2019-05-28,46.070000,46.250000,45.580002,45.590000,42.162758,19984600
2019-05-29,45.389999,45.680000,45.130001,45.480000,42.061028,16058800
2019-05-30,45.689999,45.849998,44.880001,45.049999,41.663357,13775900
2019-05-31,44.529999,44.860001,44.220001,44.369999,41.034470,17540500
2019-06-03,44.240002,45.110001,44.200001,44.520000,41.173195,20172500
2019-06-04,45.160000,45.759998,45.009998,45.680000,42.245995,21082000
2019-06-05,45.869999,45.900002,45.299999,45.860001,42.412464,13705400
2019-06-06,45.740002,46.189999,45.450001,45.919998,42.467945,16020500
2019-06-07,45.900002,46.160000,45.549999,45.630001,42.199757,14979900
2019-06-10,46.060001,46.810001,46.060001,46.270000,42.791637,15242700
2019-06-11,45.840000,46.459999,45.770000,46.259998,42.782391,15078300
2019-06-12,46.009998,46.270000,44.779999,44.910000,41.533886,22470400
2019-06-13,45.099998,45.630001,44.919998,45.290001,41.885315,15629400
2019-06-14,45.310001,45.790001,44.840000,45.590000,42.162758,16147500
2019-06-17,45.580002,46.020000,45.139999,45.270000,41.866817,13420400
2019-06-18,45.250000,46.389999,45.060001,46.099998,42.634415,18611100
2019-06-19,46.480000,46.750000,45.630001,45.650002,42.218246,17787600
2019-06-20,45.849998,45.990002,45.240002,45.860001,42.412464,19205200
2019-06-21,45.840000,46.889999,45.790001,46.889999,43.365028,39186200
2019-06-24,46.549999,46.689999,46.230000,46.270000,42.791637,21854400
2019-06-25,46.130001,46.529999,45.430000,46.139999,42.671413,20814000
2019-06-26,46.209999,46.279999,45.779999,45.799999,42.356964,17106800
2019-06-27,46.220001,46.529999,46.110001,46.290001,42.810139,13391600
2019-06-28,46.810001,47.700001,46.799999,47.320000,43.762703,31030900
2019-07-01,47.880001,48.119999,47.400002,47.689999,44.104897,15089100
2019-07-02,47.520000,47.799999,46.919998,47.230000,43.679474,12107200
2019-07-03,47.299999,47.790001,46.980000,47.660000,44.077148,10438400
2019-07-05,48.099998,48.189999,47.669998,47.770000,44.178875,10801600
2019-07-08,47.400002,47.990002,47.310001,47.529999,43.956924,13189300
2019-07-09,47.299999,47.889999,47.209999,47.830002,44.234364,12595000
2019-07-10,47.669998,47.810001,47.040001,47.150002,43.605492,12784900
2019-07-11,47.209999,47.580002,47.060001,47.139999,43.596233,19751400
2019-07-12,47.119999,47.419998,46.919998,47.360001,43.799698,12792600
2019-07-15,47.400002,47.450001,46.439999,46.709999,43.198563,21338400
2019-07-16,46.720001,46.970001,45.220001,45.299999,41.894562,37548300
2019-07-17,45.200001,45.750000,45.139999,45.209999,41.811321,24502100
2019-07-18,45.220001,46.020000,45.189999,45.820000,42.375473,19409100
2019-07-19,45.959999,46.410000,45.860001,46.029999,42.569679,21847900
2019-07-22,45.889999,46.549999,45.770000,46.480000,42.985851,17972100
2019-07-23,46.680000,47.590000,46.660000,47.200001,43.651722,21150200
2019-07-24,47.299999,48.470001,47.279999,48.450001,44.807758,29357200
2019-07-25,48.520000,48.740002,48.009998,48.090000,44.474819,20562000
2019-07-26,48.150002,49.310001,48.070000,49.299999,45.593857,21641500
2019-07-29,49.380001,49.570000,48.180000,48.279999,44.650528,19148600
2019-07-30,48.009998,48.590000,47.889999,48.549999,44.900238,14207000
2019-07-31,48.259998,48.980000,48.110001,48.410000,44.770763,23422800
2019-08-01,48.410000,48.639999,46.950001,47.060001,43.522251,22668600
2019-08-02,47.110001,47.610001,46.369999,47.439999,43.873680,20159000
2019-08-05,46.500000,46.799999,45.849998,46.139999,42.671413,27113500
2019-08-06,46.610001,47.029999,45.820000,46.930000,43.402020,19446100
2019-08-07,46.070000,46.150002,45.230000,45.810001,42.366222,27830000
2019-08-08,45.689999,46.639999,45.549999,46.400002,43.394989,20671300
2019-08-09,46.020000,46.660000,45.750000,46.299999,43.301460,19786100
2019-08-12,45.509998,45.910000,45.330002,45.430000,42.487801,17364400
2019-08-13,45.610001,46.419998,45.259998,45.959999,42.983479,16649100
2019-08-14,45.020000,45.099998,43.939999,43.970001,41.122360,28786700
2019-08-15,44.299999,44.500000,43.340000,43.380001,40.570568,27900000
2019-08-16,43.740002,44.540001,43.630001,44.389999,41.515152,21196600
2019-08-19,45.130001,45.470001,44.930000,45.250000,42.319454,15378100
2019-08-20,45.040001,45.040001,44.630001,44.680000,41.786373,13345800
2019-08-21,44.959999,45.279999,44.810001,45.000000,42.085651,13513700
2019-08-22,45.330002,45.830002,45.060001,45.619999,42.665493,14703900
2019-08-23,45.200001,45.650002,44.090000,44.419998,41.543209,21152500
2019-08-26,44.709999,45.000000,44.490002,44.980000,42.066948,15973100
2019-08-27,45.230000,45.330002,44.430000,44.750000,41.851841,15038200
2019-08-28,44.639999,45.779999,44.490002,45.470001,42.525211,14740000
2019-08-29,46.000000,46.490002,45.779999,46.189999,43.198578,16196600
2019-08-30,46.540001,46.900002,46.410000,46.570000,43.553967,15250600
2019-09-03,46.310001,46.340000,45.480000,46.090000,43.105061,17224200
2019-09-04,46.540001,46.700001,46.279999,46.500000,43.488503,17123100
2019-09-05,47.310001,48.169998,47.299999,47.619999,44.535969,19243400
2019-09-06,47.580002,47.770000,47.099998,47.150002,44.096416,18846100
2019-09-09,47.320000,48.639999,46.889999,48.410000,45.274807,27651400
2019-09-10,48.070000,48.930000,48.070000,48.310001,45.181286,25822400
2019-09-11,48.290001,48.980000,47.790001,48.849998,45.686310,19190000
2019-09-12,48.520000,49.080002,48.220001,48.650002,45.499268,24305900
2019-09-13,49.009998,49.360001,48.660000,48.919998,45.751770,25142400
2019-09-16,48.459999,49.000000,48.400002,48.980000,45.807892,17759700
2019-09-17,48.700001,48.860001,48.310001,48.759998,45.602135,18346100
2019-09-18,48.630001,49.209999,48.430000,48.930000,45.761135,20511700
2019-09-19,48.990002,49.310001,48.869999,48.910000,45.742428,16887500
2019-09-20,49.070000,49.299999,48.610001,48.630001,45.480560,30229400
2019-09-23,48.320000,49.090000,48.310001,48.959999,45.789185,20603400
2019-09-24,48.980000,49.220001,48.470001,48.650002,45.499268,21629300
2019-09-25,48.730000,49.540001,48.650002,49.259998,46.069759,21313100
2019-09-26,49.250000,49.369999,48.820000,48.869999,45.705013,19984000
2019-09-27,50.400002,51.410000,50.250000,50.709999,47.425850,59467400
2019-09-30,50.770000,50.849998,50.060001,50.439999,47.173340,26897100
2019-10-01,50.650002,50.779999,49.000000,49.060001,45.882713,27249300
2019-10-02,48.720001,49.040001,48.369999,48.470001,45.330925,23515900
2019-10-03,48.299999,48.509998,47.320000,48.480000,45.340271,20212200
2019-10-04,48.660000,49.250000,48.529999,49.209999,46.022999,15779500
2019-10-07,48.950001,49.290001,48.750000,48.810001,45.648903,15691900
2019-10-08,48.250000,48.349998,47.540001,47.820000,44.723022,19734000
2019-10-09,48.169998,48.419998,48.080002,48.150002,45.031647,13467800
2019-10-10,48.330002,49.070000,48.160000,48.650002,45.499268,18267800
2019-10-11,49.459999,49.919998,49.150002,49.209999,46.022999,23024600
2019-10-14,49.090000,49.450001,48.980000,49.270000,46.079109,16870500
2019-10-15,49.279999,51.250000,48.779999,50.110001,46.864712,38478400
2019-10-16,50.040001,50.279999,49.450001,49.590000,46.378387,23728400
2019-10-17,49.980000,50.169998,49.480000,49.610001,46.397095,20560100
2019-10-18,49.340000,50.220001,49.320000,49.970001,46.733780,21199500
2019-10-21,50.279999,50.500000,50.180000,50.459999,47.192043,19409100
2019-10-22,50.439999,51.020000,50.230000,50.619999,47.341679,18526900
2019-10-23,50.720001,50.970001,50.570000,50.930000,47.631607,14173700
2019-10-24,50.660000,51.200001,50.660000,51.099998,47.790588,16695400
2019-10-25,51.080002,51.730000,51.000000,51.570000,48.230156,17433300
2019-10-28,51.939999,52.049999,51.570000,51.650002,48.304977,23914800
2019-10-29,51.500000,52.360001,51.500000,52.169998,48.791298,21063000
2019-10-30,51.880001,52.279999,51.619999,52.029999,48.660366,16155900
2019-10-31,51.770000,52.029999,51.150002,51.630001,48.286278,18814700
2019-11-01,52.130001,52.290001,51.910000,52.180000,48.800652,16359300
2019-11-04,52.580002,52.799999,52.240002,52.720001,49.305679,17559900
2019-11-05,52.740002,53.500000,52.740002,53.299999,49.848114,25965300
2019-11-06,53.290001,53.840000,53.169998,53.799999,50.315731,22051100
2019-11-07,53.779999,54.400002,53.779999,54.000000,50.986107,23452500
2019-11-08,53.830002,54.230000,53.560001,54.099998,51.080521,14722100
2019-11-11,53.790001,54.139999,53.730000,54.049999,51.033318,10659400
2019-11-12,53.750000,54.240002,53.619999,54.220001,51.193832,15187600
2019-11-13,53.810001,53.900002,53.209999,53.290001,50.315735,16846800
2019-11-14,53.220001,53.560001,53.099998,53.490002,50.504574,16491400
2019-11-15,53.779999,53.939999,53.430000,53.799999,50.797268,15225300
2019-11-18,53.840000,54.110001,53.650002,54.000000,50.986107,14374600
2019-11-19,54.099998,54.330002,53.869999,54.029999,51.014431,14434100
2019-11-20,53.730000,53.860001,53.250000,53.540001,50.551785,14994700
2019-11-21,53.840000,53.930000,53.340000,53.560001,50.570660,16186100
2019-11-22,53.900002,54.349998,53.810001,54.279999,51.250481,13823400
2019-11-25,54.529999,54.529999,54.040001,54.209999,51.184380,15561000
2019-11-26,54.110001,54.119999,53.730000,53.810001,50.806713,18078900
2019-11-27,54.150002,54.400002,54.009998,54.340000,51.307129,16352900
2019-11-29,54.070000,54.750000,54.070000,54.459999,51.420429,10508600
2019-12-02,54.310001,54.439999,53.549999,53.619999,50.627316,20252700
2019-12-03,53.009998,53.049999,52.169998,52.580002,49.645359,25560700
2019-12-04,52.599998,53.480000,52.540001,53.240002,50.268520,18867400
2019-12-05,53.410000,53.529999,53.099998,53.230000,50.259090,13499700
2019-12-06,53.860001,54.410000,53.689999,54.369999,51.335453,18325700
2019-12-09,54.169998,54.549999,53.910000,53.919998,50.910576,15070800
2019-12-10,53.490002,53.869999,53.380001,53.689999,50.693413,15959100
2019-12-11,53.740002,53.980000,53.070000,53.169998,50.202427,16834200
2019-12-12,53.369999,54.549999,53.099998,54.360001,51.326019,19119500
2019-12-13,54.049999,54.419998,53.430000,53.790001,50.787827,19179300
2019-12-16,54.240002,54.560001,54.220001,54.220001,51.193832,19793500
2019-12-17,54.110001,54.509998,53.990002,54.340000,51.307129,16723400
2019-12-18,54.459999,54.459999,53.630001,53.669998,50.674522,18857000
2019-12-19,53.740002,53.830002,53.419998,53.630001,50.636753,18133300
2019-12-20,54.049999,54.049999,53.070000,53.330002,50.353504,66318000
2019-12-23,53.340000,54.000000,53.250000,53.810001,50.806713,17637700
2019-12-24,53.950001,54.040001,53.740002,53.820000,50.816151,4635500
2019-12-26,54.049999,54.389999,53.950001,54.150002,51.127735,12517100
2019-12-27,54.290001,54.320000,53.869999,53.919998,50.910576,9892000
2019-12-30,54.169998,54.259998,53.500000,53.599998,50.608429,10900500
2019-12-31,53.529999,53.820000,53.459999,53.799999,50.797268,12566000
2020-01-02,53.849998,54.040001,53.509998,53.750000,50.750053,16803100
2020-01-03,53.110001,53.619999,52.900002,53.419998,50.438477,15608800
2020-01-06,52.740002,53.200001,52.720001,53.099998,50.136341,13200300
2020-01-07,53.049999,53.049999,52.470001,52.660000,49.720894,13278600
2020-01-08,52.840000,53.330002,52.799999,52.820000,49.871960,16585600
2020-01-09,53.200001,53.200001,52.480000,52.730000,49.786991,20817400
2020-01-10,52.790001,52.900002,52.480000,52.500000,49.569828,13777600
2020-01-13,52.500000,52.500000,51.830002,52.110001,49.201591,25197600
2020-01-14,50.230000,50.740002,49.250000,49.299999,46.548428,56668300
2020-01-15,48.830002,48.840000,47.980000,48.320000,45.623123,47148000
2020-01-16,48.459999,49.320000,47.840000,49.250000,46.501217,37020200
2020-01-17,49.369999,49.419998,48.529999,49.180000,46.435120,29669200
2020-01-21,49.090000,49.880001,48.799999,48.939999,46.208519,30858300
2020-01-22,49.029999,49.090000,48.290001,48.560001,45.849731,20367700
2020-01-23,48.389999,48.450001,47.980000,48.220001,45.528706,17297900
2020-01-24,48.189999,48.209999,47.180000,47.570000,44.914978,21239600
2020-01-27,46.889999,47.419998,46.740002,47.099998,44.471218,18156200
2020-01-28,47.509998,47.790001,47.279999,47.369999,44.726147,16673300
2020-01-29,47.419998,47.900002,47.259998,47.270000,44.631729,16166300
2020-01-30,47.169998,47.950001,47.040001,47.910000,45.236008,14760200
2020-01-31,47.419998,47.450001,46.750000,46.939999,44.320145,23080400
2020-02-03,47.240002,47.720001,47.029999,47.119999,44.490097,15471100
2020-02-04,47.700001,47.840000,47.250000,47.259998,44.622284,14973300
2020-02-05,47.900002,48.400002,47.779999,48.310001,45.613689,20141800
2020-02-06,48.439999,48.500000,47.849998,47.980000,45.785446,18259200
2020-02-07,47.730000,48.000000,47.480000,47.840000,45.651852,13174600
2020-02-10,47.669998,47.860001,47.419998,47.770000,45.585056,18124800
2020-02-11,48.080002,48.340000,47.939999,47.990002,45.794991,13686100
2020-02-12,48.220001,48.490002,47.759998,47.790001,45.604137,16668100
2020-02-13,47.619999,48.180000,47.549999,48.119999,45.919041,12530000
2020-02-14,48.139999,48.320000,47.750000,48.220001,46.014473,15526400
2020-02-18,47.970001,48.119999,46.529999,46.990002,44.840729,22423800
2020-02-19,47.250000,47.349998,46.980000,47.090000,44.936153,15602500
2020-02-20,47.000000,47.410000,46.680000,47.340000,45.174721,15965500
2020-02-21,47.480000,47.849998,47.099998,47.700001,45.518253,21729100
2020-02-24,46.580002,46.950001,46.259998,46.389999,44.268173,23075900
2020-02-25,46.290001,46.669998,44.959999,45.119999,43.056263,31110100
2020-02-26,45.480000,45.650002,44.130001,44.139999,42.121086,27372600
2020-02-27,43.320000,44.320000,42.430000,42.470001,40.527473,41180000
2020-02-28,41.310001,41.869999,39.750000,40.849998,38.981564,71703000
2020-03-02,40.980000,42.279999,39.459999,42.259998,40.327076,44231200
2020-03-03,42.060001,42.900002,40.029999,40.529999,38.676201,45091000
2020-03-04,41.009998,41.430000,39.959999,41.400002,39.506416,33881500
2020-03-05,40.000000,40.009998,38.570000,38.900002,37.120754,45037900
2020-03-06,37.000000,37.680000,36.330002,37.090000,35.393547,56766500
2020-03-09,33.720001,34.480000,32.220001,32.480000,30.994402,53277200
2020-03-10,34.630001,35.080002,32.279999,35.080002,33.475487,40078700
2020-03-11,34.049999,34.270000,32.009998,32.330002,30.851265,44769500
2020-03-12,29.809999,30.860001,27.120001,27.200001,25.955902,68447600
2020-03-13,30.150000,31.760000,27.770000,30.889999,29.477125,78365700
2020-03-16,26.340000,29.230000,26.299999,26.500000,25.287922,57466700
2020-03-17,27.629999,30.620001,25.889999,29.629999,28.274755,58112800
2020-03-18,27.700001,28.889999,26.900000,28.120001,26.833822,51904100
2020-03-19,27.660000,29.110001,26.290001,28.290001,26.996050,53123500
2020-03-20,28.680000,28.750000,26.180000,26.500000,25.287922,73915800
2020-03-23,26.260000,26.870001,25.110001,25.250000,24.095093,47064100
2020-03-24,26.959999,29.170000,26.330000,28.920000,27.597233,48630300
2020-03-25,29.000000,30.299999,27.770000,28.969999,27.644943,53341100
2020-03-26,29.330000,31.389999,29.080000,30.900000,29.486670,45494700
2020-03-27,30.020000,31.290001,29.080000,30.280001,28.895027,38942800
2020-03-30,30.360001,30.480000,28.889999,29.920000,28.551493,41232800
2020-03-31,29.410000,29.750000,28.160000,28.700001,27.387297,36920300
2020-04-01,27.020000,27.370001,26.200001,26.570000,25.354717,48497400
2020-04-02,26.469999,27.530001,26.379999,27.219999,25.974985,33113500
2020-04-03,27.000000,27.360001,25.910000,26.230000,25.030270,32735800
2020-04-06,27.410000,28.830000,27.400000,28.629999,27.320498,36056100
2020-04-07,30.750000,30.780001,28.709999,28.770000,27.454094,39229900
2020-04-08,29.340000,30.480000,28.680000,30.280001,28.895027,42213700
2020-04-09,31.120001,33.910000,31.100000,33.200001,31.681469,62462000
2020-04-13,33.220001,33.240002,31.410000,31.430000,29.992426,36068900
2020-04-14,32.110001,32.500000,29.559999,30.180000,28.799599,64267100
2020-04-15,28.770000,29.110001,28.219999,28.440001,27.139185,41883900
2020-04-16,28.280001,28.280001,26.660000,26.889999,25.660080,52962100
2020-04-17,28.150000,28.780001,27.799999,28.379999,27.081928,46985000
2020-04-20,27.330000,28.889999,26.920000,27.680000,26.413948,45441600
2020-04-21,26.900000,27.250000,26.500000,26.840000,25.612368,41918700
2020-04-22,27.500000,27.580000,26.700001,26.799999,25.574196,28043300
2020-04-23,26.950001,27.209999,26.420000,26.530001,25.316549,38331500
2020-04-24,26.799999,27.290001,26.370001,26.920000,25.688711,35135900
2020-04-27,27.370001,28.580000,27.160000,28.410000,27.110558,39606100
2020-04-28,29.600000,29.920000,28.590000,28.870001,27.549519,35188000
2020-04-29,30.100000,30.459999,29.650000,30.000000,28.627832,38515200
2020-04-30,29.320000,29.610001,28.600000,29.049999,27.721285,29506100
2020-05-01,28.500000,28.530001,27.280001,27.590000,26.328066,35197600
2020-05-04,26.959999,27.450001,26.600000,27.350000,26.099041,34343900
2020-05-05,27.520000,27.799999,26.250000,26.320000,25.116152,56753400
2020-05-06,26.459999,26.650000,25.400000,25.610001,24.438629,57732900
2020-05-07,25.590000,26.100000,25.139999,25.230000,24.565199,52387000
2020-05-08,25.639999,25.780001,25.230000,25.430000,24.759932,53725300
2020-05-11,25.110001,25.230000,24.600000,24.780001,24.127060,51444200
2020-05-12,24.959999,25.270000,24.000000,24.040001,23.406559,53560500
2020-05-13,23.950001,23.950001,22.000000,22.530001,21.936346,90209900
2020-05-14,22.129999,24.590000,22.020000,24.059999,23.426029,87965500
2020-05-15,23.690001,23.830000,23.080000,23.360001,22.744478,51616700
2020-05-18,24.549999,25.590000,24.340000,25.410000,24.740459,55684400
2020-05-19,25.000000,25.150000,23.920000,23.950001,23.318932,48234300
2020-05-20,24.490000,24.740000,24.360001,24.520000,23.873911,45297100
2020-05-21,24.389999,24.850000,24.320000,24.459999,23.815491,28376500
2020-05-22,24.440001,24.490000,23.920000,24.170000,23.533133,30415300
2020-05-26,25.049999,26.510000,25.040001,26.260000,25.568062,57720300
2020-05-27,27.799999,28.260000,26.840000,27.950001,27.213531,61963000
2020-05-28,28.320000,28.370001,27.120001,27.219999,26.502766,51490200
2020-05-29,26.500000,27.070000,26.090000,26.469999,25.772530,51336900
2020-06-01,26.610001,27.590000,26.370001,27.090000,26.376190,34201700
2020-06-02,27.580000,27.990000,27.160000,27.400000,26.678022,39058000
2020-06-03,28.389999,29.190001,28.340000,28.830000,28.070341,50814000
2020-06-04,29.480000,30.250000,28.639999,30.219999,29.423717,61839200
2020-06-05,33.889999,33.889999,31.459999,31.670000,30.835512,107651200
2020-06-08,32.900002,33.430000,32.270000,33.320000,32.442032,69051300
2020-06-09,32.439999,33.080002,31.510000,32.630001,31.770218,51480400
2020-06-10,32.299999,32.330002,29.650000,29.709999,28.927155,82090000
2020-06-11,27.200001,28.430000,26.700001,26.790001,26.084099,75621300
2020-06-12,28.000000,28.230000,27.350000,27.969999,27.233004,51301200
2020-06-15,26.860001,28.389999,26.559999,28.209999,27.466681,48311400
2020-06-16,29.430000,29.650000,27.770000,28.520000,27.768511,52985600
2020-06-17,28.500000,28.549999,27.350000,27.450001,26.726709,38660800
2020-06-18,27.100000,27.930000,26.930000,27.549999,26.824070,33670200
2020-06-19,28.000000,28.049999,27.010000,27.600000,26.872753,71903000
2020-06-22,27.270000,27.629999,26.889999,27.350000,26.629341,32808300
2020-06-23,27.780001,28.290001,27.190001,27.230000,26.512501,47279100
2020-06-24,26.959999,27.030001,25.990000,26.120001,25.431751,57380900
2020-06-25,25.959999,27.410000,25.889999,27.370001,26.648813,45102200
2020-06-26,26.100000,26.400000,25.250000,25.340000,24.672302,81172300
2020-06-29,25.590000,25.900000,25.260000,25.700001,25.022820,43769200
2020-06-30,25.209999,25.870001,25.170000,25.600000,24.925453,46610000
2020-07-01,25.730000,25.959999,24.930000,25.090000,24.428890,37509300
2020-07-02,25.750000,26.170000,25.100000,25.340000,24.672302,37013300
2020-07-06,25.820000,26.020000,24.980000,25.490000,24.818350,46983100
2020-07-07,25.200001,25.219999,24.340000,24.459999,23.815491,36920500
2020-07-08,24.440001,24.780001,24.070000,24.549999,23.903118,38413400
2020-07-09,24.500000,24.780001,23.709999,24.040001,23.406559,38118900
2020-07-10,24.180000,25.530001,24.150000,25.469999,24.798878,56483300
2020-07-13,25.820000,26.040001,24.940001,25.410000,24.740459,51038800
2020-07-14,23.920000,24.389999,23.330000,24.250000,23.611025,118952600
2020-07-15,24.980000,25.549999,24.840000,25.350000,24.682039,61714300
2020-07-16,24.910000,26.090000,24.820000,25.459999,24.789139,48676800
2020-07-17,25.490000,25.639999,24.860001,24.950001,24.292582,39184100
2020-07-20,24.719999,24.879999,24.400000,24.570000,23.922590,38682200
2020-07-21,24.750000,26.280001,24.709999,26.200001,25.509644,58395200
2020-07-22,26.129999,26.350000,25.820000,26.260000,25.568062,41030500
2020-07-23,26.160000,26.510000,25.700001,26.350000,25.655693,50791000
2020-07-24,26.469999,26.850000,26.200001,26.260000,25.568062,39357000
2020-07-27,26.020000,26.020000,25.250000,25.490000,24.818350,34761000
2020-07-28,25.330000,25.700001,25.330000,25.530001,24.857298,30505200
2020-07-29,25.450001,25.820000,25.000000,25.780001,25.100710,31442100
2020-07-30,25.190001,25.240000,24.500000,24.650000,24.000484,51019200
2020-07-31,24.500000,24.660000,24.080000,24.260000,23.620762,45537900
2020-08-03,24.250000,24.500000,23.900000,24.290001,23.649971,27863700
2020-08-04,24.200001,24.290001,24.030001,24.219999,23.581812,28106900
2020-08-05,24.400000,24.750000,24.340000,24.400000,23.757072,32935400
2020-08-06,24.200001,24.500000,24.120001,24.240000,23.698412,44670300
2020-08-07,24.129999,25.219999,24.000000,25.070000,24.509865,46272400
2020-08-10,25.219999,25.480000,24.219999,24.700001,24.148136,50602600
2020-08-11,25.290001,26.139999,25.200001,25.320000,24.754282,55000100
2020-08-12,25.980000,26.139999,24.719999,25.190001,24.627188,42868500
2020-08-13,24.950001,25.230000,24.680000,25.020000,24.460985,27387800
2020-08-14,24.790001,25.490000,24.639999,25.299999,24.734728,26743400
2020-08-17,25.030001,25.139999,24.440001,24.469999,23.923271,36661700
2020-08-18,24.420000,24.450001,24.010000,24.040001,23.502882,29680700
2020-08-19,24.010000,24.389999,23.840000,24.070000,23.532211,33667800
2020-08-20,23.740000,23.940001,23.600000,23.750000,23.219362,36022100
2020-08-21,23.639999,23.910000,23.520000,23.639999,23.111816,27198000
2020-08-24,23.799999,24.510000,23.610001,24.490000,23.942825,36906700
2020-08-25,24.740000,24.889999,24.299999,24.610001,24.060144,35077300
2020-08-26,24.510000,24.580000,24.040001,24.040001,23.502882,28348200
2020-08-27,23.990000,24.780001,23.969999,24.590000,24.040590,36706600
2020-08-28,24.750000,24.770000,24.350000,24.690001,24.138361,25797300
2020-08-31,24.490000,24.510000,24.090000,24.150000,23.610422,27615500
2020-09-01,24.020000,24.340000,23.740000,24.049999,23.512657,30508800
2020-09-02,24.010000,24.660000,23.930000,24.570000,24.021038,40334000
2020-09-03,24.799999,25.360001,24.299999,24.520000,23.972157,42349300
2020-09-04,25.000000,25.190001,24.250000,24.790001,24.236126,48745000
2020-09-08,24.280001,24.549999,23.740000,23.969999,23.434443,49082900
2020-09-09,24.010000,24.070000,23.700001,23.840000,23.307350,49427900
2020-09-10,24.030001,24.670000,23.860001,23.950001,23.414892,54211700
2020-09-11,23.920000,24.320000,23.709999,24.270000,23.727741,34861100
2020-09-14,24.379999,24.969999,24.230000,24.809999,24.255676,49787100
2020-09-15,24.959999,25.040001,24.559999,24.879999,24.324112,41954800
2020-09-16,24.870001,26.000000,24.750000,25.709999,25.135567,51768200
2020-09-17,25.230000,25.430000,24.900000,25.110001,24.548977,51531300
2020-09-18,24.940001,25.400000,24.900000,25.129999,24.568525,115153200
2020-09-21,24.450001,24.520000,23.719999,24.040001,23.502882,56188400
2020-09-22,23.980000,24.360001,23.530001,23.650000,23.121593,39839500
2020-09-23,23.780001,24.129999,22.830000,22.830000,22.319916,45697700
2020-09-24,22.959999,23.719999,22.559999,23.320000,22.798967,43329100
2020-09-25,23.120001,23.709999,23.010000,23.639999,23.111816,30229900
2020-09-28,23.990000,24.270000,23.760000,23.820000,23.287796,41103500
2020-09-29,23.719999,23.719999,23.070000,23.260000,22.740311,38416300
2020-09-30,23.360001,23.870001,23.250000,23.510000,22.984720,43071500
2020-10-01,23.570000,23.809999,23.160000,23.559999,23.033604,38879800
2020-10-02,23.150000,24.090000,23.080000,23.990000,23.453997,26238600
2020-10-05,24.219999,24.600000,24.219999,24.450001,23.903719,22607500
2020-10-06,24.680000,25.000000,24.040001,24.180000,23.639751,30991300
2020-10-07,24.420000,24.930000,24.389999,24.809999,24.255676,34647300
2020-10-08,24.879999,25.330000,24.670000,25.299999,24.734728,26483400
2020-10-09,25.389999,25.510000,25.010000,25.299999,24.734728,28211300
2020-10-12,25.200001,25.740000,25.150000,25.680000,25.106239,25855600
2020-10-13,25.420000,25.500000,24.700001,24.740000,24.187241,29939600
2020-10-14,24.270000,24.430000,23.230000,23.250000,22.730534,75388100
2020-10-15,23.059999,23.090000,22.750000,22.950001,22.437233,60328600
2020-10-16,23.010000,23.230000,22.610001,22.860001,22.349245,43141200
2020-10-19,22.889999,22.910000,22.510000,22.540001,22.036396,37423600
2020-10-20,22.730000,23.129999,22.690001,22.809999,22.300362,34751200
2020-10-21,22.820000,22.950001,22.600000,22.700001,22.192823,29528300
2020-10-22,22.660000,23.320000,22.610001,23.250000,22.730534,32238300
2020-10-23,23.580000,23.590000,23.120001,23.280001,22.759861,24558300
2020-10-26,22.969999,23.020000,22.600000,22.700001,22.192823,34034100
2020-10-27,22.610001,22.610001,21.820000,21.820000,21.332481,49636500
2020-10-28,21.230000,21.480000,20.799999,21.180000,20.706783,54835900
2020-10-29,21.049999,21.379999,20.760000,21.139999,20.667673,46184000
2020-10-30,21.100000,21.459999,20.840000,21.450001,20.970751,34592400
2020-11-02,21.700001,21.980000,21.190001,21.900000,21.410694,38401200
2020-11-03,22.309999,22.500000,21.990000,22.090000,21.596449,38427000
2020-11-04,21.750000,22.559999,21.170000,21.879999,21.391140,47203200
2020-11-05,21.889999,22.570000,21.860001,22.330000,21.931322,38319700
2020-11-06,22.500000,22.570000,21.840000,21.910000,21.518820,29502900
2020-11-09,24.030001,24.870001,23.299999,24.219999,23.787575,102118900
2020-11-10,24.360001,24.370001,23.860001,24.190001,23.758114,49029100
2020-11-11,24.230000,24.540001,24.010000,24.190001,23.758114,38309200
2020-11-12,23.910000,24.150000,23.559999,23.809999,23.384895,34505900
2020-11-13,23.910000,24.180000,23.730000,24.070000,23.640255,30056100
2020-11-16,24.990000,25.030001,24.389999,24.900000,24.455437,36954800
2020-11-17,24.530001,25.150000,24.520000,25.040001,24.592937,29490400
2020-11-18,25.150000,25.950001,25.059999,25.059999,24.612579,44318300
2020-11-19,25.190001,26.219999,24.969999,26.160000,25.692942,44560000
2020-11-20,26.040001,26.230000,25.459999,25.480000,25.025082,38469100
2020-11-23,25.950001,26.440001,25.870001,26.299999,25.830441,40691400
2020-11-24,27.459999,28.730000,27.340000,28.610001,28.099197,80523400
