Date,Open,High,Low,Close,Adj Close,Volume
2019-05-30,53.000000,53.340000,52.830002,53.000000,47.252274,3254800
2019-05-31,53.099998,53.570000,52.970001,53.500000,47.698048,3925000
2019-06-03,53.500000,54.209999,53.360001,54.160000,48.286472,4210400
2019-06-04,54.090000,54.270000,53.150002,54.200001,48.322136,3868500
2019-06-05,54.189999,55.049999,54.070000,54.810001,48.865986,5624000
2019-06-06,55.049999,55.439999,54.740002,55.380001,49.374168,4727200
2019-06-07,55.529999,55.950001,54.700001,54.709999,48.776829,4097200
2019-06-10,54.709999,54.790001,54.119999,54.480000,48.571770,4450800
2019-06-11,54.369999,54.779999,54.259998,54.549999,48.634178,3396000
2019-06-12,54.759998,55.150002,54.680000,55.150002,49.169113,2884700
2019-06-13,55.150002,55.270000,54.680000,55.150002,49.169113,3444600
2019-06-14,55.369999,55.799999,55.220001,55.650002,49.614891,4081200
2019-06-17,55.630001,55.840000,55.119999,55.500000,49.481155,2989100
2019-06-18,55.720001,55.750000,54.790001,55.259998,49.267178,3842100
2019-06-19,55.020000,56.009998,54.990002,55.740002,49.695129,6153400
2019-06-20,55.820000,56.230000,55.439999,56.020000,49.944759,4018700
2019-06-21,55.849998,56.320000,55.520000,56.270000,50.167648,8627300
2019-06-24,56.330002,56.540001,55.950001,56.279999,50.176563,3741200
2019-06-25,56.250000,56.389999,55.880001,55.980000,49.909100,2704600
2019-06-26,55.849998,55.880001,54.959999,54.980000,49.017551,4704100
2019-06-27,55.160000,55.310001,54.660000,55.080002,49.106709,3413800
2019-06-28,55.029999,55.560001,54.849998,55.279999,49.285011,5611000
2019-07-01,55.099998,55.270000,54.439999,54.840000,48.892731,4354100
2019-07-02,55.090000,55.880001,55.060001,55.860001,49.802109,2913900
2019-07-03,56.000000,56.540001,56.000000,56.310001,50.203316,2629500
2019-07-05,55.930000,56.410000,55.349998,56.360001,50.247890,3133900
2019-07-08,56.470001,56.570000,55.990002,56.310001,50.203316,2789200
2019-07-09,56.430000,56.639999,56.080002,56.560001,50.426197,3590900
2019-07-10,56.669998,57.080002,56.340000,56.910000,50.738247,3406100
2019-07-11,56.820000,56.900002,56.099998,56.490002,50.363796,3583400
2019-07-12,56.570000,56.619999,55.570000,55.669998,49.632717,4341300
2019-07-15,55.540001,56.209999,55.500000,56.110001,50.025009,4005300
2019-07-16,56.000000,56.160000,55.419998,55.660000,49.623802,3127400
2019-07-17,55.779999,56.110001,55.680000,55.790001,49.739704,3223800
2019-07-18,55.860001,56.240002,55.340000,56.130001,50.042831,3379900
2019-07-19,55.970001,56.240002,55.250000,55.270000,49.276096,5517800
2019-07-22,55.400002,55.610001,54.869999,55.480000,49.463322,4623300
2019-07-23,55.500000,55.619999,55.009998,55.419998,49.409832,3023300
2019-07-24,55.459999,55.669998,55.099998,55.639999,49.605972,3613900
2019-07-25,55.540001,55.810001,55.250000,55.360001,49.356335,3280900
2019-07-26,55.340000,55.830002,55.200001,55.740002,49.695129,2288700
2019-07-29,55.950001,56.200001,55.650002,56.110001,50.025009,3329300
2019-07-30,56.110001,56.200001,55.020000,55.290001,49.293934,6918500
2019-07-31,55.750000,56.639999,55.150002,56.200001,50.105244,7190500
2019-08-01,56.250000,57.369999,55.889999,56.980000,50.800644,6143400
2019-08-02,57.279999,57.750000,56.790001,57.360001,51.139442,4389100
2019-08-05,57.509998,57.709999,55.689999,55.930000,49.864521,5779800
2019-08-06,55.990002,57.139999,55.380001,56.939999,50.764984,5004100
2019-08-07,57.000000,57.820000,56.279999,57.450001,51.219685,5139500
2019-08-08,57.459999,58.290001,57.040001,58.189999,51.879429,3842300
2019-08-09,58.189999,58.560001,57.939999,58.330002,52.004246,3097500
2019-08-12,58.430000,58.779999,58.290001,58.680000,52.316288,3080000
2019-08-13,58.259998,58.330002,57.139999,57.200001,50.996792,10429300
2019-08-14,57.349998,57.880001,56.959999,57.060001,50.871975,13002000
2019-08-15,57.150002,57.840000,56.889999,57.630001,51.380161,5623600
2019-08-16,57.200001,57.619999,56.970001,57.480000,51.803749,6259100
2019-08-19,57.400002,58.279999,57.230000,57.939999,52.218315,4640400
2019-08-20,57.900002,58.000000,57.580002,57.689999,51.993004,4010300
2019-08-21,57.660000,57.970001,57.380001,57.950001,52.227337,4406500
2019-08-22,58.000000,58.580002,57.779999,58.450001,52.677956,4368700
2019-08-23,58.599998,58.840000,57.410000,57.680000,51.983994,4926200
2019-08-26,57.709999,58.340000,57.599998,58.340000,52.578819,3838100
2019-08-27,58.459999,58.680000,57.700001,57.759998,52.056087,6155600
2019-08-28,57.959999,58.340000,57.619999,57.810001,52.101154,5194400
2019-08-29,58.099998,58.150002,57.590000,58.119999,52.380543,4883300
2019-08-30,58.169998,58.450001,57.820000,58.259998,52.506718,7426700
2019-09-03,58.279999,59.799999,58.240002,59.770000,53.867603,9082500
2019-09-04,59.990002,60.650002,59.720001,60.110001,54.174026,5577900
2019-09-05,59.720001,59.900002,59.099998,59.500000,53.624264,6242300
2019-09-06,59.759998,59.900002,59.419998,59.680000,53.786503,4680700
2019-09-09,59.459999,59.630001,58.810001,59.020000,53.191673,4730900
2019-09-10,58.900002,59.189999,58.570000,59.189999,53.344879,4459100
2019-09-11,59.090000,59.790001,58.869999,59.709999,53.813530,4344200
2019-09-12,60.000000,60.380001,59.560001,59.990002,54.065887,4333700
2019-09-13,59.770000,60.299999,59.529999,60.130001,54.192062,5492500
2019-09-16,60.200001,60.290001,59.720001,59.860001,53.948719,4658600
2019-09-17,59.950001,60.820000,59.950001,60.549999,54.570583,3962000
2019-09-18,60.799999,60.910000,60.299999,60.799999,54.795887,3896900
2019-09-19,60.900002,61.139999,60.799999,61.060001,55.030216,3502700
2019-09-20,61.200001,61.250000,60.630001,61.110001,55.075275,7474800
2019-09-23,61.060001,61.439999,60.880001,61.320000,55.264542,3888900
2019-09-24,61.520000,62.360001,61.500000,61.980000,55.859364,5090400
2019-09-25,61.970001,62.060001,61.419998,61.730000,55.634048,4208300
2019-09-26,61.799999,62.080002,61.599998,61.860001,55.751217,2890300
2019-09-27,61.889999,62.000000,61.380001,61.770000,55.670101,2991400
2019-09-30,61.830002,62.040001,61.599998,61.770000,55.670101,3441800
2019-10-01,61.599998,61.919998,61.400002,61.880001,55.769238,3022400
2019-10-02,61.869999,61.900002,60.959999,61.150002,55.111332,4189000
2019-10-03,61.200001,61.430000,60.869999,61.360001,55.300594,4216200
2019-10-04,61.439999,62.180000,61.209999,62.049999,55.922455,3556700
2019-10-07,62.000000,62.080002,61.619999,61.919998,55.805290,3355000
2019-10-08,61.919998,62.029999,61.349998,61.360001,55.300594,3510900
2019-10-09,61.570000,62.099998,61.500000,61.900002,55.787266,2897100
2019-10-10,61.630001,62.110001,61.279999,61.799999,55.697140,3601000
2019-10-11,61.740002,61.939999,61.299999,61.520000,55.444790,3459100
2019-10-14,61.630001,61.740002,60.779999,60.919998,54.904041,2890700
2019-10-15,60.970001,61.150002,60.540001,60.700001,54.705772,3648200
2019-10-16,60.610001,61.200001,60.450001,61.090000,55.057255,4395400
2019-10-17,61.020000,61.259998,60.669998,61.060001,55.030216,3444500
2019-10-18,60.869999,61.279999,60.759998,61.139999,55.102314,4178700
2019-10-21,60.980000,61.630001,60.959999,61.590000,55.507877,3146400
2019-10-22,61.700001,61.860001,61.349998,61.439999,55.372692,2667400
2019-10-23,61.430000,61.950001,61.430000,61.950001,55.832329,2796800
2019-10-24,61.939999,62.040001,61.759998,61.950001,55.832329,2452000
2019-10-25,62.040001,62.070000,61.160000,61.349998,55.291576,2865600
2019-10-28,61.090000,61.419998,60.830002,61.009998,54.985149,4342900
2019-10-29,60.869999,61.400002,60.689999,60.919998,54.904041,4874200
2019-10-30,61.009998,62.880001,61.000000,62.630001,56.445175,5253200
2019-10-31,62.570000,62.689999,62.160000,62.660000,56.472218,5169900
2019-11-01,62.869999,63.090000,62.060001,62.259998,56.111713,4353500
2019-11-04,62.330002,62.369999,61.540001,61.740002,55.643070,4050100
2019-11-05,61.480000,61.880001,61.130001,61.360001,55.300594,3958900
2019-11-06,61.490002,62.009998,61.490002,61.849998,55.742203,2812700
2019-11-07,61.500000,61.560001,60.380001,60.709999,54.714775,5991700
2019-11-08,60.599998,61.259998,60.599998,61.259998,55.210468,3909100
2019-11-11,61.270000,61.270000,60.419998,60.470001,54.498482,3400700
2019-11-12,60.610001,60.910000,60.480000,60.689999,54.696751,3337900
2019-11-13,60.860001,62.130001,60.860001,61.910000,55.796276,4965900
2019-11-14,62.259998,62.700001,61.939999,62.389999,56.228878,5399800
2019-11-15,61.840000,62.200001,61.750000,62.200001,56.620308,5433400
2019-11-18,62.259998,63.080002,62.259998,62.480000,56.875187,4968300
2019-11-19,61.950001,62.610001,61.779999,62.209999,56.629406,3639200
2019-11-20,62.200001,62.830002,62.119999,62.779999,57.148270,3057800
2019-11-21,62.830002,62.930000,62.509998,62.680000,57.057247,2776700
2019-11-22,62.880001,63.020000,62.360001,62.889999,57.248402,3629200
2019-11-25,62.889999,63.290001,62.040001,62.180000,56.602097,6383700
2019-11-26,62.340000,62.389999,61.990002,62.250000,56.665813,8201000
2019-11-27,62.310001,62.450001,61.900002,62.310001,56.720432,3532000
2019-11-29,62.509998,62.889999,61.990002,61.990002,56.429138,1863800
2019-12-02,61.840000,62.009998,61.349998,61.599998,56.074120,4334100
2019-12-03,62.080002,62.400002,61.750000,62.369999,56.775051,4746300
2019-12-04,62.310001,62.950001,62.250000,62.689999,57.066349,5336100
2019-12-05,62.540001,62.840000,62.369999,62.759998,57.130062,3217000
2019-12-06,62.720001,62.840000,62.099998,62.139999,56.565681,3520600
2019-12-09,62.139999,62.270000,61.320000,61.439999,55.928478,4310500
2019-12-10,61.439999,61.439999,60.090000,60.330002,54.918056,7917500
2019-12-11,60.650002,61.000000,60.340000,60.689999,55.245754,5796500
2019-12-12,60.500000,61.049999,60.270000,60.709999,55.263958,6446500
2019-12-13,60.650002,61.180000,60.439999,60.759998,55.309475,5158600
2019-12-16,60.990002,62.320000,60.980000,62.270000,56.684017,7574900
2019-12-17,62.400002,64.260002,62.330002,63.700001,57.985744,10599000
2019-12-18,63.570000,63.869999,63.180000,63.630001,57.922028,6382800
2019-12-19,63.590000,63.630001,62.389999,63.070000,57.412258,8192100
2019-12-20,63.750000,64.150002,63.320000,63.860001,58.131386,11392300
2019-12-23,63.759998,63.950001,63.139999,63.259998,57.585213,3678000
2019-12-24,63.270000,63.290001,62.959999,63.130001,57.466869,1962500
2019-12-26,63.090000,63.240002,62.900002,63.169998,57.503281,2361000
2019-12-27,63.049999,63.480000,62.990002,63.459999,57.767273,2432000
2019-12-30,63.240002,63.410000,62.930000,63.340000,57.658039,2772700
2019-12-31,63.310001,63.720001,63.180000,63.700001,57.985744,3767500
2020-01-02,63.650002,63.669998,62.419998,62.619999,57.002625,4675900
2020-01-03,62.529999,62.910000,62.430000,62.560001,56.948013,3531800
2020-01-06,62.560001,63.000000,62.509998,62.810001,57.175575,3507600
2020-01-07,62.560001,62.730000,62.240002,62.619999,57.002625,3191700
2020-01-08,62.700001,62.840000,62.380001,62.599998,56.984417,3413600
2020-01-09,62.700001,63.279999,62.549999,63.259998,57.585213,3114700
2020-01-10,63.419998,63.810001,63.310001,63.660000,57.949329,4427800
2020-01-13,63.750000,64.820000,63.709999,64.540001,58.750389,5262100
2020-01-14,64.550003,64.919998,64.410004,64.919998,59.096294,5153300
2020-01-15,65.000000,65.699997,64.930000,65.580002,59.697094,3772400
2020-01-16,65.690002,66.190002,65.610001,66.150002,60.215969,3145900
2020-01-17,66.339996,67.330002,66.220001,67.260002,61.226395,6072600
2020-01-21,67.339996,68.300003,67.260002,68.120003,62.009247,4546600
2020-01-22,68.250000,68.580002,68.129997,68.300003,62.173096,3369800
2020-01-23,67.970001,68.989998,67.900002,68.959999,62.773888,3481200
2020-01-24,69.000000,69.519997,68.860001,69.440002,63.210838,5048900
2020-01-27,69.410004,70.070000,69.339996,69.739998,63.483925,4412300
2020-01-28,69.750000,70.440002,69.519997,70.050003,63.766113,4714600
2020-01-29,70.050003,70.330002,69.650002,70.099998,63.811619,3252100
2020-01-30,70.059998,70.900002,69.730003,70.849998,64.494347,3755400
2020-01-31,70.860001,71.099998,70.110001,70.400002,64.084702,5469000
2020-02-03,70.669998,70.779999,70.190002,70.699997,64.357796,3144600
2020-02-04,70.449997,70.760002,69.410004,69.540001,63.301861,5504400
2020-02-05,69.400002,69.550003,68.599998,69.029999,62.837605,6441600
2020-02-06,68.750000,69.430000,68.559998,68.839996,62.664635,5625700
2020-02-07,69.029999,69.139999,68.309998,68.379997,62.245914,3732400
2020-02-10,68.540001,68.599998,68.089996,68.440002,62.300541,3659800
2020-02-11,68.570000,68.779999,68.269997,68.589996,62.437080,3341900
2020-02-12,68.339996,68.900002,68.169998,68.620003,62.464390,3545000
2020-02-13,68.599998,69.669998,68.540001,69.540001,63.301861,4513500
2020-02-14,69.120003,69.230003,68.760002,69.019997,63.393700,5032000
2020-02-18,69.169998,69.550003,69.150002,69.400002,63.742729,5167500
2020-02-19,69.379997,69.430000,68.599998,68.610001,63.017136,4894000
2020-02-20,67.550003,69.919998,67.529999,69.809998,64.119301,5046500
2020-02-21,69.629997,70.370003,68.959999,68.989998,63.366138,5386400
2020-02-24,68.739998,69.470001,67.699997,67.800003,62.273151,5644300
2020-02-25,67.900002,68.129997,66.589996,66.860001,61.409779,5246600
2020-02-26,66.779999,67.550003,66.150002,66.190002,60.794403,5026400
2020-02-27,65.779999,66.279999,62.869999,62.880001,57.754219,8529100
2020-02-28,61.700001,61.860001,59.070000,60.360001,55.439640,15567600
2020-03-02,60.660000,64.150002,60.270000,63.930000,58.718632,7744600
2020-03-03,64.730003,66.000000,63.610001,63.900002,58.691074,9656500
2020-03-04,64.639999,67.839996,64.629997,67.800003,62.273151,6517200
2020-03-05,67.000000,68.559998,66.309998,67.570000,62.061913,7867000
2020-03-06,65.510002,67.160004,63.500000,66.870003,61.418968,9790800
2020-03-09,62.860001,65.110001,61.700001,62.160000,57.092911,8520000
2020-03-10,63.090000,63.380001,58.970001,62.020000,56.964325,10316600
2020-03-11,60.439999,60.740002,57.090000,58.180000,53.437355,7726600
2020-03-12,53.820000,56.680000,50.029999,52.189999,47.935638,10790400
2020-03-13,55.119999,55.189999,51.000000,53.970001,49.570538,9862400
2020-03-16,48.919998,52.630001,47.330002,47.619999,43.738163,10451100
2020-03-17,49.009998,56.580002,48.930000,56.560001,51.949409,10298100
2020-03-18,53.009998,56.150002,50.540001,55.919998,51.361572,8141700
2020-03-19,55.919998,56.020000,50.509998,50.900002,46.750797,6855400
2020-03-20,51.009998,51.220001,46.150002,46.360001,42.580883,11839200
2020-03-23,45.680000,45.840000,41.959999,43.230000,39.706024,10346000
2020-03-24,45.570000,49.389999,44.709999,49.040001,45.042419,8055000
2020-03-25,48.910000,52.000000,47.220001,50.139999,46.052742,8206500
2020-03-26,50.000000,55.799999,49.900002,55.139999,50.645164,8647300
2020-03-27,53.220001,58.259998,53.000000,56.009998,51.444241,10065000
2020-03-30,56.720001,58.369999,56.259998,57.990002,53.262840,7222600
2020-03-31,57.000000,57.290001,53.590000,54.139999,49.726677,9803300
2020-04-01,51.900002,52.430000,49.259998,50.139999,46.052742,6932900
2020-04-02,49.410000,52.849998,49.310001,52.400002,48.128517,5471100
2020-04-03,51.590000,52.820000,49.939999,50.270000,46.172150,6180300
2020-04-06,52.529999,56.200001,52.230000,55.400002,50.883968,6795800
2020-04-07,57.360001,57.500000,54.880001,55.119999,50.626793,6086000
2020-04-08,55.279999,58.619999,54.799999,58.180000,53.437355,5636100
2020-04-09,58.910000,61.860001,58.810001,60.330002,55.412090,7529500
2020-04-13,60.000000,60.230000,57.160000,57.720001,53.014851,4771400
2020-04-14,59.070000,59.590000,58.040001,59.000000,54.190502,4522300
2020-04-15,57.980000,57.990002,55.480000,55.889999,51.334026,5571900
2020-04-16,56.220001,56.450001,55.020000,55.320000,50.810490,5003600
2020-04-17,56.500000,57.849998,56.009998,57.470001,52.785229,4648100
2020-04-20,56.759998,56.759998,55.220001,55.529999,51.003368,4436400
2020-04-21,54.910000,55.820000,54.400002,55.500000,50.975815,5497900
2020-04-22,56.480000,57.630001,56.230000,57.049999,52.399460,3662900
2020-04-23,57.009998,57.500000,56.099998,56.799999,52.169846,4653200
2020-04-24,56.910000,58.189999,56.290001,57.730000,53.024029,4860100
2020-04-27,58.189999,59.230000,57.970001,58.480000,53.712887,4661900
2020-04-28,59.209999,59.880001,57.759998,58.060001,53.327133,3713900
2020-04-29,59.220001,59.299999,57.270000,57.369999,52.693378,4590300
2020-04-30,57.439999,57.450001,55.669998,56.730000,52.105553,8494300
2020-05-01,56.180000,56.320000,54.090000,54.410000,49.974667,4758700
2020-05-04,54.470001,55.110001,53.669998,54.919998,50.443092,4480200
2020-05-05,55.240002,56.259998,55.160000,55.630001,51.095219,4002700
2020-05-06,55.930000,55.930000,53.500000,53.639999,49.267433,3796700
2020-05-07,54.279999,54.750000,53.869999,54.230000,49.809345,4697700
2020-05-08,54.810001,55.639999,54.549999,55.410000,50.893154,4349200
2020-05-11,54.869999,56.000000,54.020000,55.810001,51.260548,6946800
2020-05-12,56.040001,56.869999,55.230000,55.520000,50.994183,8897900
2020-05-13,55.169998,55.459999,53.320000,53.790001,49.405209,7166300
2020-05-14,53.230000,54.810001,52.700001,54.750000,50.286957,5028800
2020-05-15,53.599998,53.720001,51.990002,52.540001,48.827877,7756200
2020-05-18,53.959999,54.840000,53.750000,54.419998,50.575050,4266000
2020-05-19,54.090000,54.369999,53.560001,53.570000,49.785107,3199300
2020-05-20,54.189999,55.320000,53.750000,54.830002,50.956085,6340900
2020-05-21,54.730000,55.099998,53.689999,53.830002,50.026737,3198500
2020-05-22,53.720001,54.619999,53.580002,54.580002,50.723743,4437800
2020-05-26,55.500000,55.830002,54.540001,54.660000,50.798092,6801200
2020-05-27,55.650002,55.650002,54.389999,55.009998,51.123363,4483100
2020-05-28,55.689999,57.049999,55.520000,56.910000,52.889122,4551000
2020-05-29,56.529999,57.709999,56.180000,57.070000,53.037819,6581700
2020-06-01,57.099998,58.119999,56.520000,57.700001,53.623306,3119300
2020-06-02,57.939999,58.040001,57.070000,58.000000,53.902111,4098400
2020-06-03,58.340000,59.320000,58.099998,58.709999,54.561951,3717700
2020-06-04,58.410000,58.660000,57.090000,57.950001,53.855648,3346300
2020-06-05,58.349998,60.020000,58.259998,58.450001,54.320320,4681600
2020-06-08,58.299999,60.470001,58.130001,60.270000,56.011726,5035800
2020-06-09,59.349998,59.689999,58.259998,59.360001,55.166027,7344200
2020-06-10,59.259998,60.279999,58.919998,59.200001,55.017330,5150100
2020-06-11,58.000000,58.189999,55.820000,56.090000,52.127060,5447600
2020-06-12,57.320000,57.450001,55.400002,56.169998,52.201405,4533700
2020-06-15,55.299999,56.959999,54.520000,56.419998,52.433743,4628200
2020-06-16,57.660000,58.029999,55.869999,56.220001,52.247871,5000900
2020-06-17,56.480000,56.520000,55.299999,56.040001,52.080589,4593200
2020-06-18,55.709999,56.200001,55.209999,56.110001,52.145645,3770300
2020-06-19,56.889999,57.099998,53.610001,53.610001,49.822281,10434600
2020-06-22,53.950001,54.820000,53.340000,54.669998,50.807381,4692700
2020-06-23,55.290001,55.439999,53.259998,53.270000,49.506302,6071100
2020-06-24,52.880001,53.049999,51.709999,52.380001,48.679180,6370300
2020-06-25,52.099998,52.250000,50.720001,51.250000,47.629017,6995100
2020-06-26,51.169998,51.880001,50.400002,50.919998,47.322334,6730000
2020-06-29,51.369999,51.560001,50.619999,51.560001,47.917122,3956200
2020-06-30,51.650002,52.160000,51.130001,51.849998,48.186630,5075800
2020-07-01,51.860001,53.060001,51.660000,52.869999,49.134563,3873300
2020-07-02,53.290001,53.430000,52.669998,52.790001,49.060215,3413100
2020-07-06,52.990002,53.490002,52.060001,52.610001,48.892929,3318800
2020-07-07,52.000000,52.880001,51.650002,52.720001,48.995159,3520800
2020-07-08,52.520000,53.320000,52.450001,53.060001,49.311134,3346100
2020-07-09,52.730000,52.770000,51.419998,51.939999,48.270271,3700500
2020-07-10,52.000000,53.410000,52.000000,53.230000,49.469128,4034500
2020-07-13,53.310001,53.880001,52.869999,53.180000,49.422661,3562200
2020-07-14,53.060001,54.180000,53.049999,53.680000,49.887337,6023600
2020-07-15,54.419998,54.580002,52.910000,53.020000,49.273964,4380200
2020-07-16,53.160000,53.910000,53.049999,53.740002,49.943096,3201100
2020-07-17,54.099998,54.750000,53.930000,54.580002,50.723743,3806100
2020-07-20,54.340000,54.650002,54.060001,54.259998,50.426346,3044100
2020-07-21,54.230000,55.389999,54.220001,54.869999,50.993256,3954700
2020-07-22,54.720001,56.270000,53.959999,55.779999,51.838963,3870400
2020-07-23,55.590000,56.049999,55.169998,55.560001,51.634510,3690900
2020-07-24,55.840000,56.299999,54.650002,54.849998,50.974659,2741800
2020-07-27,54.770000,54.840000,53.950001,54.259998,50.426346,3341400
2020-07-28,54.099998,55.639999,54.099998,55.279999,51.374290,2702900
2020-07-29,55.500000,55.619999,54.730000,55.389999,51.476517,3248400
2020-07-30,55.310001,55.529999,54.270000,55.240002,51.337112,4483900
2020-07-31,54.869999,54.980000,53.770000,54.610001,50.751621,5643600
2020-08-03,54.570000,54.610001,53.880001,54.009998,50.194016,3927600
2020-08-04,53.880001,54.730000,53.799999,54.439999,50.593639,3803600
2020-08-05,54.599998,54.639999,53.279999,53.400002,49.627117,4043300
2020-08-06,53.299999,54.070000,53.070000,53.889999,50.082497,2713500
2020-08-07,53.560001,54.930000,53.560001,54.689999,50.825977,3145000
2020-08-10,54.840000,55.369999,54.580002,55.070000,51.179131,2255500
2020-08-11,55.270000,55.380001,54.029999,54.189999,50.361298,5215700
2020-08-12,54.520000,55.389999,54.250000,54.860001,50.983967,4673200
2020-08-13,54.619999,55.049999,54.450001,55.009998,51.123363,3926100
2020-08-14,54.150002,54.250000,53.419998,53.560001,50.361729,3122000
2020-08-17,53.560001,54.029999,53.250000,53.590000,50.389942,2725500
2020-08-18,53.580002,53.730000,52.830002,53.049999,49.882191,6647500
2020-08-19,53.369999,53.480000,52.939999,53.189999,50.013824,2594200
2020-08-20,52.849998,53.119999,52.080002,52.250000,49.129955,3309500
2020-08-21,52.459999,52.549999,51.860001,52.369999,49.242794,3536900
2020-08-24,52.389999,52.950001,51.970001,52.860001,49.703533,3386100
2020-08-25,53.029999,53.060001,52.189999,52.410000,49.280403,2409100
2020-08-26,52.009998,52.220001,51.459999,51.720001,48.631603,3015300
2020-08-27,51.750000,52.360001,51.650002,52.200001,49.082943,3543000
2020-08-28,52.299999,52.509998,51.860001,52.419998,49.289803,2867000
2020-08-31,52.110001,52.650002,52.040001,52.180000,49.064137,3863500
2020-09-01,52.020000,52.320000,51.590000,51.810001,48.716228,3214200
2020-09-02,51.770000,53.490002,51.610001,53.209999,50.032627,4046900
2020-09-03,53.410000,53.939999,52.189999,52.599998,49.459057,4326000
2020-09-04,52.709999,52.869999,51.520000,52.290001,49.167568,3475700
2020-09-08,52.430000,53.320000,51.869999,52.849998,49.694130,6763200
2020-09-09,53.160000,53.810001,52.669998,52.849998,49.694130,4665400
2020-09-10,52.060001,52.110001,51.400002,51.560001,48.481163,6263300
2020-09-11,51.529999,51.959999,51.220001,51.759998,48.669216,3803000
2020-09-14,51.990002,53.189999,51.990002,52.860001,49.703533,3705700
2020-09-15,53.119999,53.799999,52.740002,53.009998,49.844574,3519000
2020-09-16,52.799999,53.820000,52.799999,53.290001,50.107853,2842000
2020-09-17,52.980000,53.549999,52.560001,53.520000,50.324120,3841900
2020-09-18,53.150002,53.490002,52.709999,52.810001,49.656521,6289200
2020-09-21,52.720001,53.150002,52.209999,53.029999,49.863380,4813100
2020-09-22,52.939999,53.669998,52.700001,53.119999,49.948002,4047500
2020-09-23,53.299999,53.299999,52.480000,52.529999,49.393238,2786700
2020-09-24,52.529999,53.189999,52.009998,53.049999,49.882191,3146300
2020-09-25,52.700001,53.849998,52.529999,53.810001,50.596806,3061900
2020-09-28,54.000000,54.700001,53.610001,53.709999,50.502773,4436000
2020-09-29,53.950001,54.180000,53.220001,53.700001,50.493370,2951300
2020-09-30,53.980000,54.500000,53.880001,54.220001,50.982323,4659900
2020-10-01,54.299999,54.740002,53.980000,54.619999,51.358437,5565800
2020-10-02,54.310001,56.570000,54.090000,56.259998,52.900501,6696900
2020-10-05,56.320000,57.360001,56.270000,57.169998,53.756161,5229100
2020-10-06,57.040001,58.830002,56.919998,57.830002,54.376759,4779300
2020-10-07,58.180000,58.610001,57.680000,57.799999,54.348545,3224300
2020-10-08,58.000000,58.959999,57.900002,58.709999,55.204208,3003000
2020-10-09,59.000000,59.200001,58.380001,58.740002,55.232418,3920600
2020-10-12,58.689999,59.189999,58.439999,58.860001,55.345249,3807100
2020-10-13,58.450001,58.700001,57.450001,58.340000,54.856300,3590500
2020-10-14,58.150002,58.450001,57.810001,58.000000,54.536606,2596600
2020-10-15,57.610001,58.209999,57.380001,58.020000,54.555412,3356700
2020-10-16,58.279999,58.549999,57.820000,58.349998,54.865704,3241600
2020-10-19,58.430000,59.049999,58.009998,58.040001,54.574219,3989500
2020-10-20,58.259998,58.790001,57.990002,58.599998,55.100769,3384500
2020-10-21,58.220001,59.169998,58.160000,58.869999,55.354652,3900500
2020-10-22,58.849998,60.619999,58.700001,60.560001,56.943737,4964000
2020-10-23,60.759998,61.259998,60.490002,60.849998,57.216415,4395200
2020-10-26,60.270000,60.840000,59.820000,60.610001,56.990749,3949400
2020-10-27,60.770000,61.099998,60.209999,60.209999,56.614635,3484200
2020-10-28,59.500000,60.049999,58.180000,58.360001,54.875107,4240300
2020-10-29,57.930000,59.220001,57.000000,58.209999,54.734062,3758900
2020-10-30,58.180000,58.590000,56.919998,57.450001,54.019447,4145200
2020-11-02,58.020000,59.250000,57.779999,59.009998,55.486286,3659400
2020-11-03,59.630001,60.619999,59.520000,59.860001,56.285538,3121200
2020-11-04,59.520000,60.959999,59.299999,59.759998,56.191505,4100000
2020-11-05,59.930000,61.380001,59.930000,60.169998,56.577026,2758600
2020-11-06,60.270000,60.790001,59.630001,59.959999,56.379562,2971200
2020-11-09,62.189999,64.489998,61.500000,62.320000,58.598640,6353000
2020-11-10,62.619999,64.669998,62.529999,64.169998,60.338173,5515400
2020-11-11,64.239998,64.580002,63.730000,63.919998,60.103096,3459900
2020-11-12,63.549999,64.510002,62.970001,63.520000,59.726982,4189700
2020-11-13,63.000000,64.150002,62.950001,63.900002,60.695835,3654500
2020-11-16,64.800003,64.930000,63.689999,64.120003,60.904808,4014000
2020-11-17,63.650002,63.790001,62.240002,62.360001,59.233063,3770800
2020-11-18,62.720001,63.080002,61.720001,61.779999,58.682140,3990500
2020-11-19,61.730000,61.730000,60.419998,61.070000,58.007736,3394000
2020-11-20,60.980000,61.470001,60.639999,60.880001,57.827271,3967300
2020-11-23,60.950001,61.009998,60.369999,60.450001,57.418835,3324400
2020-11-24,60.990002,61.470001,60.500000,61.189999,58.121723,3353100
2020-11-25,61.070000,61.450001,60.400002,60.889999,57.836765,2849800
2020-11-27,60.790001,60.799999,60.220001,60.650002,57.608803,1694800
2020-11-30,60.259998,60.470001,59.459999,59.849998,56.848919,6823000
2020-12-01,60.580002,61.849998,60.040001,60.570000,57.532814,5216800
2020-12-02,60.509998,61.930000,60.189999,61.880001,58.777126,3892400
2020-12-03,61.660000,62.209999,61.380001,61.880001,58.777126,4171400
2020-12-04,61.939999,62.200001,61.049999,61.520000,58.435173,2928600
2020-12-07,61.290001,62.139999,61.169998,61.730000,58.634647,4111000
2020-12-08,61.369999,61.500000,60.619999,61.000000,57.941250,3677400
2020-12-09,61.000000,61.270000,60.470001,60.770000,57.722786,2691400
