Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,33.299999,33.630001,32.860001,33.630001,31.277670,11862600
2019-06-04,33.500000,34.360001,33.250000,34.360001,31.956606,12264300
2019-06-05,34.540001,34.750000,34.060001,34.490002,32.208744,10111000
2019-06-06,34.610001,35.400002,34.509998,35.310001,32.974506,11645600
2019-06-07,35.490002,35.849998,35.259998,35.669998,33.310696,11352800
2019-06-10,35.139999,35.340000,34.840000,35.290001,32.955830,9607000
2019-06-11,35.259998,35.389999,34.830002,34.919998,32.610306,15816500
2019-06-12,35.090000,35.669998,35.090000,35.470001,33.123936,9086200
2019-06-13,35.529999,35.840000,35.369999,35.549999,33.198631,8126100
2019-06-14,35.759998,36.240002,35.689999,35.930000,33.553501,9563500
2019-06-17,35.910000,36.250000,35.660000,36.220001,33.824322,7435200
2019-06-18,36.500000,36.630001,35.810001,36.009998,33.628212,9284700
2019-06-19,35.759998,36.500000,35.610001,36.360001,33.955059,11639800
2019-06-20,37.599998,38.470001,37.369999,37.580002,35.094368,19911400
2019-06-21,37.599998,37.880001,37.270000,37.490002,35.010315,19060400
2019-06-24,37.740002,38.439999,37.419998,38.439999,35.897484,13605300
2019-06-25,38.650002,38.740002,37.939999,37.939999,35.430553,13505400
2019-06-26,37.450001,38.320000,37.209999,38.270000,35.738728,9849000
2019-06-27,37.880001,38.130001,37.689999,38.080002,35.561287,7232900
2019-06-28,38.040001,38.480000,37.869999,38.470001,35.925499,9132600
2019-07-01,37.630001,37.990002,37.209999,37.910000,35.402538,8806600
2019-07-02,38.040001,38.529999,37.799999,38.439999,35.897484,7180100
2019-07-03,38.580002,38.910000,38.290001,38.759998,36.196316,5049300
2019-07-05,37.869999,38.529999,37.360001,38.419998,35.878811,6581900
2019-07-08,38.580002,38.669998,38.029999,38.290001,35.757412,4820500
2019-07-09,38.020000,38.759998,38.000000,38.759998,36.196316,5115100
2019-07-10,38.990002,39.130001,38.740002,39.049999,36.467136,6114200
2019-07-11,38.980000,39.400002,38.750000,39.279999,36.681919,6613800
2019-07-12,39.369999,39.490002,39.160000,39.419998,36.812664,4164500
2019-07-15,39.380001,39.470001,38.849998,39.169998,36.579193,4264800
2019-07-16,39.119999,39.240002,38.549999,38.689999,36.130947,6542500
2019-07-17,38.790001,39.320000,38.630001,39.060001,36.476479,6436300
2019-07-18,38.840000,39.980000,38.680000,39.700001,37.074142,9096000
2019-07-19,39.279999,39.840000,38.910000,39.290001,36.691261,7218600
2019-07-22,39.360001,39.910000,39.189999,39.900002,37.260921,6543100
2019-07-23,39.840000,40.330002,39.490002,39.619999,36.999432,6647500
2019-07-24,39.590000,39.759998,39.189999,39.299999,36.700596,7806900
2019-07-25,38.330002,39.680000,37.119999,38.250000,35.720047,13468500
2019-07-26,38.029999,38.189999,36.900002,37.279999,34.814209,10396600
2019-07-29,37.480000,37.770000,37.189999,37.709999,35.215759,7817300
2019-07-30,37.799999,37.930000,37.380001,37.730000,35.234444,4468900
2019-07-31,37.480000,37.599998,36.029999,36.520000,34.104477,10687000
2019-08-01,35.970001,37.389999,35.650002,37.150002,34.692810,11935000
2019-08-02,36.830002,37.259998,36.660000,36.910000,34.468685,5882600
2019-08-05,37.910000,38.259998,37.250000,37.419998,34.944942,10606100
2019-08-06,37.279999,38.070000,37.040001,37.990002,35.477249,7883800
2019-08-07,38.799999,39.939999,38.770000,39.349998,36.747295,15810900
2019-08-08,39.029999,39.450001,38.799999,39.290001,36.691261,8680600
2019-08-09,39.230000,39.500000,38.959999,39.029999,36.448452,6166300
2019-08-12,39.340000,39.459999,38.130001,38.459999,35.916153,6651400
2019-08-13,39.110001,39.110001,37.270000,37.660000,35.169075,10083500
2019-08-14,38.599998,39.230000,37.959999,37.970001,35.458576,11955500
2019-08-15,37.810001,38.689999,37.730000,38.520000,35.972195,6283300
2019-08-16,38.150002,38.650002,38.099998,38.580002,36.028229,6727800
2019-08-19,38.029999,38.490002,37.840000,38.130001,35.607986,5102000
2019-08-20,38.259998,38.820000,38.189999,38.570000,36.018875,8847000
2019-08-21,38.330002,38.650002,38.200001,38.529999,35.981529,4826200
2019-08-22,38.430000,38.759998,38.299999,38.490002,35.944180,4176600
2019-08-23,38.830002,39.700001,38.520000,39.299999,36.700596,10360100
2019-08-26,39.549999,39.900002,39.209999,39.450001,36.840679,5598000
2019-08-27,39.610001,40.990002,39.560001,40.750000,38.054688,9059900
2019-08-28,40.959999,41.230000,40.470001,40.869999,38.166752,7510800
2019-08-29,40.959999,40.970001,39.779999,40.110001,37.457024,6952000
2019-08-30,39.959999,40.279999,39.630001,39.889999,37.251579,7082600
2019-09-03,40.009998,40.930000,40.000000,40.389999,37.718502,7728300
2019-09-04,40.520000,41.060001,40.259998,41.020000,38.306835,4671000
2019-09-05,40.759998,40.799999,38.959999,39.340000,36.737953,10148300
2019-09-06,39.439999,39.580002,38.619999,38.660000,36.102932,7188000
2019-09-09,39.240002,39.750000,37.750000,38.060001,35.542625,8940800
2019-09-10,37.759998,38.580002,37.549999,38.160000,35.635998,6777700
2019-09-11,38.430000,39.480000,38.310001,38.720001,36.292110,7710000
2019-09-12,39.720001,40.169998,38.619999,38.660000,36.235874,8816600
2019-09-13,38.759998,39.020000,38.189999,38.619999,36.198383,9773600
2019-09-16,39.049999,39.200001,38.080002,38.480000,36.067158,9420200
2019-09-17,38.610001,40.169998,38.520000,39.599998,37.116932,10407300
2019-09-18,39.529999,39.790001,38.290001,39.049999,36.601418,7375600
2019-09-19,39.380001,39.580002,39.110001,39.389999,36.920094,4005200
2019-09-20,39.500000,39.900002,39.299999,39.840000,37.341877,8300400
2019-09-23,39.799999,40.160000,39.540001,39.849998,37.351254,6390400
2019-09-24,39.450001,40.650002,39.360001,40.290001,37.763668,7122400
2019-09-25,40.099998,40.200001,39.110001,39.570000,37.088810,5889800
2019-09-26,39.590000,39.860001,39.139999,39.369999,36.901352,6263800
2019-09-27,38.700001,38.790001,38.310001,38.400002,35.992180,9737400
2019-09-30,37.630001,38.360001,37.450001,37.919998,35.542274,8069500
2019-10-01,37.549999,38.220001,37.470001,37.560001,35.204845,7493200
2019-10-02,38.119999,38.299999,37.480000,37.869999,35.495411,7175800
2019-10-03,38.160000,38.770000,37.950001,38.119999,35.729733,5497600
2019-10-04,37.880001,38.560001,37.610001,38.310001,35.907822,5038200
2019-10-07,37.959999,38.450001,37.779999,38.259998,35.860947,4426800
2019-10-08,38.730000,38.970001,38.349998,38.919998,36.479568,5972600
2019-10-09,38.820000,39.110001,38.560001,38.779999,36.348351,4984800
2019-10-10,38.889999,39.029999,38.220001,38.939999,36.498318,5189800
2019-10-11,38.400002,38.660000,37.549999,37.619999,35.261082,9358600
2019-10-14,37.570000,38.099998,37.450001,38.000000,35.617256,4264300
2019-10-15,37.700001,38.090000,37.639999,37.689999,35.326702,4892900
2019-10-16,37.849998,37.869999,37.259998,37.830002,35.457916,5139700
2019-10-17,37.810001,38.790001,37.660000,38.310001,35.907822,4821800
2019-10-18,38.290001,38.599998,38.080002,38.439999,36.029667,4616100
2019-10-21,38.650002,38.650002,37.720001,37.959999,35.579773,4362000
2019-10-22,37.970001,38.439999,37.709999,37.799999,35.429794,5796800
2019-10-23,38.400002,38.900002,38.040001,38.380001,35.973431,5186200
2019-10-24,38.599998,39.270000,38.450001,39.099998,36.648277,4402300
2019-10-25,39.599998,39.779999,38.990002,39.180000,36.723263,4970600
2019-10-28,38.810001,38.950001,38.529999,38.849998,36.413956,4266500
2019-10-29,38.410000,39.270000,38.279999,38.840000,36.404591,4550200
2019-10-30,38.750000,39.310001,38.480000,39.040001,36.592045,4983100
2019-10-31,39.189999,39.759998,39.040001,39.730000,37.238785,5360500
2019-11-01,39.680000,39.860001,39.330002,39.610001,37.126308,6446700
2019-11-04,39.520000,39.590000,38.810001,38.889999,36.451458,7374600
2019-11-05,38.250000,38.959999,36.639999,37.549999,35.195473,12383900
2019-11-06,37.720001,37.919998,37.310001,37.650002,35.289196,5998000
2019-11-07,37.369999,37.369999,36.639999,36.930000,34.614349,7555700
2019-11-08,36.240002,36.689999,36.070000,36.610001,34.314411,8739900
2019-11-11,36.509998,36.910000,36.459999,36.709999,34.408142,4957600
2019-11-12,36.799999,37.119999,36.480000,36.900002,34.586235,4522000
2019-11-13,37.029999,37.630001,37.029999,37.369999,35.026760,4728200
2019-11-14,37.500000,37.770000,37.369999,37.540001,35.186100,3908500
2019-11-15,37.279999,37.669998,37.189999,37.610001,35.251709,3475500
2019-11-18,37.520000,38.080002,37.430000,38.060001,35.673500,4946200
2019-11-19,38.029999,38.730000,37.930000,38.349998,35.945313,5652800
2019-11-20,38.410000,38.750000,38.009998,38.470001,36.057785,5026500
2019-11-21,38.369999,38.549999,38.099998,38.209999,35.814091,4116700
2019-11-22,38.270000,38.330002,37.840000,38.090000,35.701614,3573000
2019-11-25,37.910000,38.200001,37.689999,37.759998,35.392303,6133500
2019-11-26,37.840000,38.150002,37.610001,38.139999,35.748482,11105300
2019-11-27,37.830002,38.380001,37.830002,38.180000,35.785973,3772300
2019-11-29,38.180000,38.570000,38.119999,38.400002,35.992180,2883900
2019-12-02,38.299999,39.049999,38.250000,38.740002,36.310856,6762000
2019-12-03,39.029999,39.610001,38.889999,39.380001,36.910725,9374200
2019-12-04,39.090000,39.549999,39.029999,39.130001,36.807259,6389700
2019-12-05,39.119999,40.189999,39.080002,40.000000,37.625614,9989100
2019-12-06,39.380001,40.009998,39.380001,39.799999,37.437489,6397800
2019-12-09,40.119999,40.189999,39.540001,39.720001,37.362232,6191700
2019-12-10,39.810001,40.040001,39.590000,39.990002,37.616207,7025300
2019-12-11,40.330002,40.950001,40.150002,40.900002,38.472191,7981800
2019-12-12,41.099998,41.279999,40.570000,41.119999,38.679131,7604500
2019-12-13,40.779999,41.410000,40.660000,41.290001,38.839043,5542900
2019-12-16,41.389999,41.450001,40.740002,40.990002,38.556854,6745600
2019-12-17,41.099998,41.209999,40.419998,40.470001,38.067715,6555500
2019-12-18,40.470001,40.990002,40.349998,40.980000,38.547440,9230400
2019-12-19,41.000000,41.070000,40.630001,40.880001,38.453377,5743300
2019-12-20,40.939999,41.209999,40.770000,40.930000,38.500412,12074100
2019-12-23,41.000000,41.830002,40.849998,41.770000,39.290550,8136500
2019-12-24,41.950001,42.340000,41.820000,42.180000,39.676208,5370200
2019-12-26,42.400002,42.730000,42.279999,42.689999,40.155933,4441100
2019-12-27,42.560001,43.040001,42.549999,42.709999,40.174744,4971700
2019-12-30,42.820000,43.889999,42.820000,43.750000,41.153015,5947800
2019-12-31,44.000000,44.080002,43.220001,43.450001,40.870819,6608700
2020-01-02,43.549999,43.880001,43.189999,43.220001,40.654476,6287500
2020-01-03,43.750000,44.040001,42.790001,42.830002,40.287624,9148900
2020-01-06,43.759998,43.849998,42.980000,43.259998,40.692104,10416400
2020-01-07,43.160000,43.520000,42.980000,43.230000,40.663879,9378300
2020-01-08,43.259998,43.389999,41.959999,42.080002,39.582142,9455300
2020-01-09,41.740002,42.259998,41.549999,41.660000,39.187077,6096000
2020-01-10,41.730000,42.349998,41.700001,42.270000,39.760872,6672600
2020-01-13,42.529999,42.910000,42.360001,42.450001,39.930183,4808200
2020-01-14,42.270000,42.849998,42.110001,42.830002,40.287624,6072600
2020-01-15,42.990002,43.650002,42.869999,43.520000,40.936672,5997900
2020-01-16,43.450001,43.840000,43.090000,43.820000,41.218861,5895500
2020-01-17,43.840000,44.009998,43.360001,43.480000,40.899044,9702500
2020-01-21,43.230000,43.759998,43.090000,43.709999,41.115398,7471400
2020-01-22,43.740002,43.860001,43.419998,43.779999,41.181225,4257500
2020-01-23,43.250000,43.930000,43.130001,43.700001,41.105984,5526700
2020-01-24,43.650002,44.360001,43.459999,44.290001,41.660957,5677500
2020-01-27,44.830002,45.360001,44.250000,44.560001,41.914936,7131800
2020-01-28,44.209999,44.490002,43.740002,44.299999,41.670364,6324400
2020-01-29,44.299999,44.709999,44.040001,44.619999,41.971375,4064400
2020-01-30,44.900002,45.220001,44.430000,44.970001,42.300591,6521700
2020-01-31,44.950001,45.410000,44.869999,45.060001,42.385258,7670900
2020-02-03,44.820000,45.709999,44.799999,45.590000,42.883793,8395300
2020-02-04,44.919998,44.970001,43.529999,44.230000,41.604523,10062600
2020-02-05,44.070000,44.470001,43.849998,44.299999,41.670364,7318000
2020-02-06,44.330002,44.599998,44.169998,44.389999,41.755024,4995000
2020-02-07,44.580002,44.689999,43.930000,44.020000,41.406990,4691300
2020-02-10,44.090000,44.639999,44.029999,44.419998,41.783241,4596500
2020-02-11,44.410000,44.669998,44.060001,44.220001,41.595123,4584700
2020-02-12,44.099998,44.360001,43.619999,43.889999,41.284698,4985100
2020-02-13,44.349998,44.380001,43.779999,44.009998,41.397583,6076700
2020-02-14,43.880001,44.340000,43.799999,44.070000,41.454018,6226600
2020-02-18,44.310001,45.730000,44.259998,45.580002,42.874386,7514400
2020-02-19,45.750000,46.419998,45.599998,46.169998,43.429359,8137500
2020-02-20,46.590000,48.990002,46.400002,48.099998,45.244797,12255900
2020-02-21,48.959999,49.590000,48.340000,49.439999,46.505257,10402900
2020-02-24,51.150002,51.340000,49.980000,50.259998,47.276577,14746600
2020-02-25,49.500000,51.070000,49.060001,49.139999,46.223061,11595000
2020-02-26,48.880001,49.840000,48.509998,49.400002,46.467632,8875600
2020-02-27,49.939999,50.169998,46.419998,46.529999,43.767990,13346800
2020-02-28,43.689999,44.970001,42.369999,44.630001,41.980778,20171200
2020-03-02,45.650002,46.910000,45.389999,46.830002,44.050190,12708700
2020-03-03,47.049999,50.939999,46.540001,49.730000,46.778046,18278800
2020-03-04,50.200001,51.070000,48.549999,51.000000,48.108089,10207100
2020-03-05,51.209999,52.240002,50.430000,52.080002,49.126850,9960700
2020-03-06,52.180000,52.500000,50.160000,52.349998,49.381538,12278100
2020-03-09,50.000000,50.580002,47.750000,47.779999,45.070679,12440500
2020-03-10,48.549999,48.910000,46.369999,48.380001,45.636658,13334700
2020-03-11,47.459999,48.299999,44.860001,46.020000,43.410477,11533000
2020-03-12,41.340000,47.849998,39.529999,44.439999,41.920067,14944800
2020-03-13,45.910000,46.200001,39.389999,39.500000,37.260193,17784400
2020-03-16,34.380001,43.189999,33.000000,40.730000,38.420441,17769500
2020-03-17,40.599998,46.470001,40.580002,45.799999,43.202953,13940500
2020-03-18,44.480000,46.869999,40.009998,41.570000,39.212811,12221100
2020-03-19,41.439999,46.360001,37.130001,41.740002,39.373169,10520200
2020-03-20,42.349998,43.020000,39.150002,40.560001,38.260078,11641500
2020-03-23,41.439999,43.939999,40.389999,41.660000,39.297703,11250200
2020-03-24,45.119999,48.299999,43.610001,47.500000,44.806553,11861300
2020-03-25,47.150002,48.950001,45.270000,47.540001,44.844284,11293700
2020-03-26,48.189999,50.290001,46.919998,48.279999,45.542324,10892400
2020-03-27,47.259998,48.889999,45.709999,46.349998,43.721767,8734900
2020-03-30,46.400002,48.799999,45.639999,46.360001,43.731197,8988400
2020-03-31,45.680000,47.700001,44.590000,45.279999,42.712440,10537400
2020-04-01,45.040001,47.290001,44.779999,46.470001,43.834965,8534100
2020-04-02,47.070000,49.750000,46.560001,48.230000,45.495163,9184000
2020-04-03,48.270000,49.599998,47.070000,47.150002,44.476402,7800400
2020-04-06,48.430000,51.139999,48.430000,50.110001,47.268559,11003900
2020-04-07,50.070000,51.410000,49.360001,49.959999,47.127064,7001900
2020-04-08,49.790001,50.779999,49.360001,50.529999,47.664745,5422000
2020-04-09,51.130001,57.700001,51.130001,57.310001,54.060287,15204400
2020-04-13,57.220001,60.459999,56.330002,59.770000,56.380798,11329700
2020-04-14,60.080002,61.529999,58.810001,59.889999,56.493992,11337500
2020-04-15,58.540001,59.700001,57.060001,58.220001,54.918686,8304200
2020-04-16,57.849998,60.000000,57.849998,59.900002,56.503429,7570800
2020-04-17,57.080002,59.439999,57.080002,59.230000,55.871414,10473200
2020-04-20,59.130001,60.220001,58.500000,59.540001,56.163837,8867500
2020-04-21,58.490002,60.040001,57.639999,59.270000,55.909145,8977800
2020-04-22,60.950001,62.150002,60.500000,61.730000,58.229652,8479100
2020-04-23,62.639999,64.650002,62.209999,62.439999,58.899395,7648300
2020-04-24,63.549999,63.880001,61.759998,63.110001,59.531403,6970900
2020-04-27,63.259998,63.680000,60.860001,62.610001,59.059757,5424400
2020-04-28,61.580002,63.240002,60.930000,62.669998,59.116352,6062200
2020-04-29,62.009998,62.799999,60.919998,62.349998,58.814495,7349200
2020-04-30,61.250000,62.310001,59.360001,59.480000,56.107239,6981800
2020-05-01,58.650002,61.310001,58.209999,60.990002,57.531616,6214100
2020-05-04,62.099998,63.130001,61.209999,62.740002,59.182384,8285100
2020-05-05,62.689999,65.059998,61.330002,64.910004,61.229336,7367400
2020-05-06,64.019997,64.930000,62.270000,62.430000,58.889961,7239500
2020-05-07,63.340000,65.370003,62.720001,64.559998,60.899185,7032400
2020-05-08,64.980003,66.059998,64.070000,64.550003,60.889755,6370900
2020-05-11,64.070000,64.809998,61.830002,62.950001,59.380478,5997300
2020-05-12,63.200001,64.470001,62.349998,62.480000,58.937126,5181700
2020-05-13,63.340000,64.500000,62.580002,63.889999,60.267166,6876200
2020-05-14,64.169998,67.099998,64.080002,66.639999,62.861240,8611300
2020-05-15,67.959999,68.470001,67.000000,67.900002,64.049774,7419300
2020-05-18,68.139999,68.769997,65.879997,66.260002,62.502785,8210200
2020-05-19,66.620003,69.129997,66.349998,67.379997,63.559277,7241600
2020-05-20,67.379997,67.750000,65.510002,65.720001,61.993408,7607900
2020-05-21,65.000000,65.040001,62.299999,63.480000,59.880424,7481000
2020-05-22,64.339996,64.980003,62.779999,63.049999,59.474804,4513000
2020-05-26,61.730000,61.750000,59.000000,59.209999,55.852554,11325300
2020-05-27,57.110001,58.740002,55.750000,58.730000,55.399769,14701700
2020-05-28,60.139999,60.380001,57.939999,58.720001,55.390335,8497400
2020-05-29,60.000000,60.299999,58.389999,58.470001,55.154507,23789800
2020-06-01,58.950001,60.509998,58.810001,60.490002,57.059967,8050300
2020-06-02,60.900002,60.910000,57.950001,58.470001,55.154507,7525700
2020-06-03,56.889999,57.650002,55.160000,56.020000,53.070351,11839500
2020-06-04,57.000000,57.660000,55.410000,55.900002,52.956673,10132800
2020-06-05,53.959999,54.980000,52.330002,54.759998,51.876690,13454200
2020-06-08,54.389999,55.639999,53.500000,55.540001,52.615620,9502300
2020-06-09,57.110001,57.450001,55.730000,57.169998,54.159798,11910600
2020-06-10,58.250000,58.860001,55.770000,58.730000,55.637657,12081200
2020-06-11,59.150002,59.880001,54.990002,56.040001,53.089294,15915100
2020-06-12,56.880001,56.990002,55.119999,55.450001,52.530365,8708300
2020-06-15,54.090000,57.139999,53.160000,56.849998,53.856636,12170800
2020-06-16,56.900002,57.570000,55.509998,55.950001,53.004036,10933300
2020-06-17,56.270000,56.939999,55.230000,55.580002,52.653522,10072300
2020-06-18,55.619999,56.630001,55.240002,55.529999,52.606152,9728800
2020-06-19,56.509998,57.400002,55.770000,56.919998,53.922955,19096800
2020-06-22,58.340000,59.889999,57.810001,58.220001,55.154507,14243300
2020-06-23,59.570000,59.900002,58.669998,58.910000,55.808178,12777600
2020-06-24,58.730000,59.549999,57.770000,58.410000,55.334507,8164900
2020-06-25,58.470001,58.709999,57.470001,58.590000,55.505035,6045600
2020-06-26,58.389999,60.090000,57.689999,59.340000,56.215538,18586600
2020-06-29,59.480000,59.950001,58.660000,59.540001,56.405003,7236400
2020-06-30,59.570000,61.970001,59.180000,61.740002,58.489174,9284100
2020-07-01,61.770000,61.770000,59.599998,61.360001,58.129177,10870900
2020-07-02,60.889999,61.990002,60.220001,60.959999,57.750240,8076800
2020-07-06,61.849998,62.310001,60.500000,61.180000,57.958649,8335700
2020-07-07,60.860001,62.639999,60.840000,62.470001,59.180733,9097300
2020-07-08,63.790001,64.239998,62.700001,63.430000,60.090187,10902300
2020-07-09,64.269997,64.540001,61.560001,62.730000,59.427044,8702200
2020-07-10,62.630001,63.049999,61.619999,61.880001,58.621803,6189000
2020-07-13,62.570000,62.730000,59.459999,59.540001,56.405003,8324400
2020-07-14,59.369999,61.799999,59.049999,61.770000,58.517593,6881600
2020-07-15,61.650002,62.180000,60.410000,62.139999,58.868107,5705300
2020-07-16,61.810001,62.610001,61.209999,61.549999,58.309177,6165200
2020-07-17,62.080002,63.160000,61.770000,62.919998,59.607040,6962700
2020-07-20,63.480000,64.440002,63.209999,64.190002,60.810165,7338500
2020-07-21,65.000000,65.449997,63.860001,64.290001,60.904903,7192900
2020-07-22,64.720001,65.550003,63.970001,65.470001,62.022778,7099400
2020-07-23,65.699997,67.080002,64.639999,65.769997,62.306980,9992800
2020-07-24,66.260002,66.800003,65.849998,66.750000,63.235371,6951000
2020-07-27,68.690002,70.300003,68.089996,69.040001,65.404800,12918300
2020-07-28,67.889999,69.230003,67.230003,68.589996,64.978493,6533400
2020-07-29,68.779999,68.839996,66.849998,67.889999,64.315353,7333900
2020-07-30,66.209999,67.860001,64.529999,65.660004,62.202774,7179200
2020-07-31,66.610001,69.220001,65.760002,69.199997,65.556374,8988200
2020-08-03,69.199997,69.400002,67.489998,68.150002,64.561661,6137400
2020-08-04,68.370003,70.449997,67.300003,70.250000,66.551079,7627100
2020-08-05,71.760002,72.220001,69.779999,70.370003,66.664772,7661800
2020-08-06,71.190002,71.339996,69.349998,70.110001,66.418465,6786500
2020-08-07,69.019997,69.489998,68.360001,68.910004,65.281647,6067700
2020-08-10,69.250000,70.400002,67.510002,67.889999,64.315353,5607100
2020-08-11,64.589996,64.940002,62.650002,62.869999,59.559666,11407200
2020-08-12,64.470001,64.629997,62.689999,62.990002,59.673355,8270200
2020-08-13,64.029999,64.709999,63.340000,64.110001,60.734386,5629400
2020-08-14,64.220001,64.529999,63.360001,63.849998,60.488068,3869200
2020-08-17,66.120003,68.370003,65.559998,68.349998,64.751122,8442100
2020-08-18,69.800003,69.809998,66.760002,67.699997,64.135345,5309200
2020-08-19,67.180000,68.260002,65.389999,65.980003,62.505924,6093700
2020-08-20,65.980003,67.529999,65.730003,67.230003,63.690113,4623200
2020-08-21,66.739998,66.739998,65.220001,65.570000,62.117504,5430200
2020-08-24,66.449997,66.510002,64.779999,65.199997,61.766983,4546900
2020-08-25,65.029999,65.099998,63.259998,64.860001,61.444885,4179400
2020-08-26,64.160004,65.769997,63.970001,65.669998,62.212242,4141400
2020-08-27,66.790001,66.790001,63.709999,64.760002,61.350159,4857900
2020-08-28,65.779999,67.089996,65.279999,66.709999,63.197479,4472500
2020-08-31,66.980003,68.220001,66.680000,67.279999,63.737469,6040600
2020-09-01,68.489998,68.550003,65.860001,67.019997,63.491150,6144000
2020-09-02,66.000000,67.550003,64.769997,67.529999,63.974304,7384200
2020-09-03,66.860001,67.050003,64.760002,66.129997,62.648022,7148200
2020-09-04,65.660004,65.820000,63.349998,65.349998,61.909084,6969200
2020-09-08,64.379997,66.930000,63.430000,65.769997,62.306980,6152200
2020-09-09,66.169998,68.419998,66.160004,68.169998,64.827026,5519000
2020-09-10,68.669998,68.849998,66.370003,66.489998,63.229404,4837700
2020-09-11,67.120003,67.629997,65.809998,66.220001,62.972649,4064900
2020-09-14,66.650002,67.580002,66.540001,67.379997,64.075760,5007900
2020-09-15,68.000000,68.570000,67.050003,67.550003,64.237427,4301500
2020-09-16,67.839996,68.440002,67.220001,67.290001,63.990173,5526400
2020-09-17,66.150002,66.589996,65.379997,66.320000,63.067741,6656600
2020-09-18,66.209999,66.790001,64.540001,64.709999,61.536694,12537400
2020-09-21,63.400002,64.290001,62.720001,63.669998,60.547691,9673400
2020-09-22,63.779999,64.339996,62.520000,63.450001,60.338486,6165700
2020-09-23,62.990002,63.090000,59.799999,60.220001,57.266880,9235800
2020-09-24,59.720001,62.180000,59.279999,61.439999,58.427055,6268300
2020-09-25,60.720001,61.660000,60.529999,61.419998,58.408035,3833800
2020-09-28,62.000000,62.830002,61.310001,62.130001,59.083214,5400800
2020-09-29,62.500000,63.450001,62.389999,62.770000,59.691830,4130400
2020-09-30,62.490002,63.900002,61.849998,63.450001,60.338486,7212700
2020-10-01,64.000000,64.099998,62.660000,62.830002,59.748890,6503200
2020-10-02,62.639999,63.400002,62.150002,62.290001,59.235371,4646000
2020-10-05,62.299999,63.950001,62.270000,63.130001,60.034180,4476700
2020-10-06,63.299999,63.730000,60.770000,60.820000,57.837456,6970400
2020-10-07,61.360001,61.779999,60.889999,61.169998,58.170292,4121300
2020-10-08,61.470001,62.160000,61.209999,61.720001,58.693329,3913800
2020-10-09,62.720001,62.919998,61.849998,62.820000,59.739376,4874700
2020-10-12,62.709999,63.470001,62.500000,62.930000,59.843983,3875000
2020-10-13,62.509998,62.849998,61.630001,62.759998,59.682323,4050400
2020-10-14,63.400002,64.330002,62.900002,64.000000,60.861515,4353300
2020-10-15,63.180000,63.639999,62.480000,63.000000,59.910553,4091800
2020-10-16,63.150002,63.340000,62.509998,62.669998,59.596737,3582700
2020-10-19,63.150002,63.340000,61.570000,61.709999,58.683811,3138200
2020-10-20,61.889999,62.099998,60.889999,61.189999,58.189308,4656200
2020-10-21,61.669998,62.380001,61.259998,61.480000,58.465088,5037200
2020-10-22,60.820000,60.939999,59.840000,60.540001,57.571190,5104400
2020-10-23,60.380001,60.990002,60.020000,60.470001,57.504623,3243100
2020-10-26,59.970001,61.029999,59.799999,60.320000,57.361977,3783100
2020-10-27,60.570000,61.799999,60.279999,61.650002,58.626759,4457700
2020-10-28,60.540001,60.549999,58.290001,58.650002,55.773872,9871200
2020-10-29,58.880001,61.470001,58.459999,60.340000,57.380993,7026400
2020-10-30,60.939999,62.970001,60.799999,62.840000,59.758400,9150000
2020-11-02,63.250000,64.930000,62.610001,64.730003,61.555721,8314100
2020-11-03,65.099998,67.250000,65.099998,66.669998,63.400578,7474000
2020-11-04,66.669998,66.870003,64.940002,65.080002,61.888557,8415300
2020-11-05,66.940002,68.300003,66.699997,67.849998,64.522705,8509700
2020-11-06,68.389999,68.449997,67.500000,68.139999,64.798492,4664700
2020-11-09,64.250000,66.510002,62.869999,66.010002,62.772953,10766800
2020-11-10,65.550003,65.980003,64.250000,64.889999,61.707870,7129300
2020-11-11,64.309998,65.660004,63.310001,65.629997,62.411583,8060300
2020-11-12,66.000000,66.220001,64.870003,65.019997,61.831490,5337300
2020-11-13,66.000000,66.050003,65.339996,65.709999,62.487656,3452200
2020-11-16,65.400002,66.120003,64.919998,65.669998,62.449619,3502600
2020-11-17,65.360001,65.739998,64.440002,64.529999,61.365520,4261300
2020-11-18,64.400002,64.400002,61.490002,61.560001,58.541168,5933300
2020-11-19,60.959999,61.490002,60.430000,61.410000,58.398521,7013900
2020-11-20,62.020000,62.380001,61.130001,61.650002,58.626759,5343100
2020-11-23,60.880001,61.220001,58.580002,58.680000,55.802399,9078000
2020-11-24,57.310001,57.709999,56.549999,56.869999,54.081158,11438800
2020-11-25,57.660000,58.139999,57.310001,57.779999,54.946533,7267100
2020-11-27,57.139999,58.619999,56.759998,58.480000,55.612209,3749900
2020-11-30,57.880001,58.910000,57.459999,58.820000,55.935535,10965200
2020-12-01,59.680000,60.360001,58.459999,60.209999,57.257366,10436500
2020-12-02,60.080002,60.560001,59.590000,59.959999,57.019630,6802300
2020-12-03,60.200001,60.610001,59.209999,59.509998,56.591702,5479900
2020-12-04,59.389999,59.860001,59.009998,59.439999,56.525127,5107600
2020-12-07,59.660000,62.119999,59.400002,61.439999,58.427055,7157400
2020-12-08,62.009998,62.009998,61.000000,61.509998,58.493614,4363500
2020-12-09,61.150002,61.310001,59.660000,59.980000,57.038651,5985800
2020-12-10,59.740002,60.450001,59.099998,59.180000,56.655708,6292000
2020-12-11,59.000000,59.730000,58.580002,58.869999,56.358932,4973300
